profile_id,active_bank_version,phase_bit,phase_label,syndrome_code,syndrome_center,address,fraction_code,interpolated_llr_code,exact_quantized_llr_code,nearest_llr_code,abs_interpolation_error_code,abs_nearest_error_code,logical_action,action_mismatch,image_sha256
anisotropic_q,6,1,Z,84,-0.42593097635331445,84,0,9,9,230,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,85,-0.4161394596555371,85,0,452,452,674,0,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,86,-0.4063479429577598,86,0,896,895,1117,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,87,-0.39655642625998244,87,0,1339,1339,1560,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,88,-0.3867649095622051,88,0,1782,1782,2003,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,89,-0.37697339286442777,89,0,2225,2225,2447,0,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,90,-0.36718187616665043,90,0,2669,2668,2890,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,91,-0.3573903594688731,91,0,3112,3111,3333,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,92,-0.34759884277109576,92,0,3555,3555,3776,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,93,-0.3378073260733184,93,0,3998,3998,4219,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,94,-0.3280158093755411,94,0,4441,4441,4663,0,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,95,-0.31822429267776375,95,0,4885,4884,5106,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,96,-0.3084327759799863,96,0,5328,5327,5549,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,97,-0.29864125928220897,97,0,5771,5771,5992,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,98,-0.28884974258443163,98,0,6214,6214,6435,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,99,-0.2790582258866543,99,0,6657,6657,6879,0,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,100,-0.26926670918887696,100,0,7101,7100,7322,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,101,-0.2594751924910996,101,0,7544,7543,7765,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,102,-0.2496836757933223,102,0,7987,7987,8208,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,103,-0.23989215909554495,103,0,8430,8430,8652,0,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,104,-0.23010064239776762,104,0,8874,8873,9095,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,105,-0.22030912569999028,105,0,9317,9316,9538,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,106,-0.21051760900221295,106,0,9760,9760,9981,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,107,-0.2007260923044356,107,0,10203,10203,10424,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,108,-0.19093457560665827,108,0,10646,10646,10868,0,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,109,-0.18114305890888094,109,0,11090,11089,11311,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,110,-0.1713515422111036,110,0,11533,11532,11754,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,111,-0.16156002551332627,111,0,11976,11976,12197,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,112,-0.15176850881554893,112,0,12419,12419,12640,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,113,-0.1419769921177716,113,0,12862,12862,13084,0,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,114,-0.13218547541999426,114,0,13306,13305,13527,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,115,-0.1223939587222167,115,0,13749,13748,13970,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,116,-0.11260244202443936,116,0,14192,14192,14413,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,117,-0.10281092532666203,117,0,14635,14635,14857,0,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,118,-0.09301940862888469,118,0,15079,15078,15300,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,119,-0.08322789193110736,119,0,15522,15521,15743,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,120,-0.07343637523333002,120,0,15965,15965,16186,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,121,-0.06364485853555268,121,0,16408,16408,16629,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,122,-0.05385334183777535,122,0,16851,16851,17073,0,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,123,-0.04406182513999801,123,0,17295,17294,17516,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,124,-0.034270308442220676,124,0,17738,17737,17959,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,125,-0.02447879174444334,125,0,18181,18181,18402,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,126,-0.014687275046666004,126,0,18624,18624,18845,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,127,-0.004895758348888668,127,0,19067,19067,19289,0,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,128,0.004895758348888668,128,0,19511,19510,19732,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,129,0.014687275046666004,129,0,19954,19953,20175,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,130,0.02447879174444334,130,0,20397,20397,20618,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,131,0.034270308442220676,131,0,20840,20840,21061,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,132,0.04406182513999801,132,0,21283,21283,21505,0,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,133,0.05385334183777535,133,0,21727,21726,21948,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,134,0.06364485853555268,134,0,22170,22170,22391,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,135,0.07343637523333002,135,0,22613,22613,22834,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,136,0.08322789193110736,136,0,23056,23056,23278,0,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,137,0.09301940862888469,137,0,23500,23499,23721,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,138,0.10281092532666203,138,0,23943,23942,24164,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,139,0.11260244202443936,139,0,24386,24386,24607,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,140,0.1223939587222167,140,0,24829,24829,25050,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,141,0.13218547541999426,141,0,25272,25272,25494,0,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,142,0.1419769921177716,142,0,25716,25715,25937,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,143,0.15176850881554893,143,0,26159,26158,26380,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,144,0.16156002551332627,144,0,26602,26602,26823,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,145,0.1713515422111036,145,0,27045,27045,27266,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,146,0.18114305890888094,146,0,27488,27488,27710,0,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,147,0.19093457560665827,147,0,27932,27931,28153,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,148,0.2007260923044356,148,0,28375,28375,28596,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,149,0.21051760900221295,149,0,28818,28818,29039,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,150,0.22030912569999028,150,0,29261,29261,29483,0,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,151,0.23010064239776762,151,0,29705,29704,29926,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,152,0.23989215909554495,152,0,30148,30147,30369,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,153,0.2496836757933223,153,0,30591,30591,30812,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,154,0.2594751924910996,154,0,31034,31034,31255,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,155,0.26926670918887696,155,0,31477,31477,31699,0,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,156,0.2790582258866543,156,0,31921,31920,32142,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,157,0.28884974258443163,157,0,32364,32363,32585,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,158,0.29864125928220897,158,0,32807,32807,33028,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,159,0.3084327759799863,159,0,33250,33250,33471,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,160,0.31822429267776364,160,0,33693,33693,33915,0,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,161,0.328015809375541,161,0,34137,34136,34358,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,162,0.3378073260733183,162,0,34580,34579,34801,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,163,0.34759884277109565,163,0,35023,35023,35244,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,164,0.357390359468873,164,0,35466,35466,35687,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,165,0.3671818761666503,165,0,35909,35909,36131,0,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,166,0.3769733928644279,166,0,36353,36352,36574,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,167,0.3867649095622052,167,0,36796,36795,37017,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,168,0.39655642625998255,168,0,37239,37238,37460,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,169,0.4063479429577599,169,0,37682,37682,37903,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,170,0.4161394596555372,170,0,38125,38125,38346,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,171,0.42593097635331456,171,0,38568,38568,38789,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,172,0.4357224930510919,172,0,39011,39011,39232,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,173,0.44551400974886923,173,0,39454,39454,39675,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,174,0.45530552644664657,174,0,39897,39897,40118,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,175,0.4650970431444239,175,0,40340,40340,40561,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,176,0.47488855984220124,176,0,40783,40783,41004,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,177,0.4846800765399786,177,0,41226,41226,41447,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,178,0.4944715932377559,178,0,41669,41668,41890,1,222,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,179,0.5042631099355332,179,0,42111,42111,42332,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,180,0.5140546266333106,180,0,42553,42553,42774,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,181,0.5238461433310879,181,0,42996,42996,43217,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,182,0.5336376600288653,182,0,43437,43438,43658,1,220,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,183,0.5434291767266426,183,0,43879,43879,44100,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,184,0.5532206934244199,184,0,44320,44321,44541,1,220,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,185,0.5630122101221973,185,0,44761,44761,44982,0,221,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,186,0.5728037268199746,186,0,45202,45202,45422,0,220,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,187,0.5825952435177519,187,0,45642,45641,45861,1,220,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,188,0.5923867602155293,188,0,46080,46080,46299,0,219,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,189,0.6021782769133066,189,0,46517,46518,46736,1,218,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,190,0.611969793611084,190,0,46954,46954,47172,0,218,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,191,0.6217613103088613,191,0,47389,47389,47606,0,217,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,192,0.6315528270066388,192,0,47822,47822,48037,0,215,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,193,0.6413443437044162,193,0,48251,48252,48466,1,214,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,194,0.6511358604021935,194,0,48679,48680,48892,1,212,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,195,0.6609273770999708,195,0,49102,49103,49313,1,210,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,196,0.6707188937977482,196,0,49521,49522,49729,1,207,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,197,0.6805104104955255,197,0,49934,49935,50139,1,204,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,198,0.6903019271933029,198,0,50340,50341,50541,1,200,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,199,0.7000934438910802,199,0,50737,50739,50934,2,195,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,200,0.7098849605888575,200,0,51124,51126,51315,2,189,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,201,0.7196764772866349,201,0,51499,51501,51683,2,182,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,202,0.7294679939844122,202,0,51859,51861,52034,2,173,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,203,0.7392595106821895,203,0,52200,52203,52366,3,163,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,204,0.7490510273799666,204,0,52521,52524,52676,3,152,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,205,0.7588425440777444,205,0,52817,52821,52958,4,137,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,206,0.7686340607755218,206,0,53084,53089,53211,5,122,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,207,0.7784255774732991,207,0,53320,53324,53429,4,105,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,208,0.7882170941710764,208,0,53519,53524,53608,5,84,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,209,0.7980086108688538,209,0,53677,53683,53746,6,63,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,210,0.8078001275666311,210,0,53793,53799,53840,6,41,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,211,0.8175916442644084,211,0,53864,53869,53887,5,18,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,212,0.8273831609621858,212,0,53887,53892,53886,5,6,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,213,0.8371746776599631,213,0,53862,53867,53837,5,30,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,214,0.8469661943577405,214,0,53789,53795,53742,6,53,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,215,0.8567577110555178,215,0,53672,53677,53602,5,75,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,216,0.8665492277532951,216,0,53512,53516,53421,4,95,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,217,0.8763407444510725,217,0,53311,53315,53201,4,114,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,218,0.8861322611488498,218,0,53075,53078,52948,3,130,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,219,0.8959237778466271,219,0,52806,52809,52664,3,145,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,220,0.9057152945444045,220,0,52509,52512,52354,3,158,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,221,0.9155068112421818,221,0,52188,52190,52021,2,169,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,222,0.9252983279399591,222,0,51845,51847,51669,2,178,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,223,0.9350898446377365,223,0,51485,51486,51300,1,186,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,224,0.9448813613355138,224,0,51109,51111,50918,2,193,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,225,0.9546728780332912,225,0,50722,50723,50525,1,198,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,226,0.9644643947310685,226,0,50324,50325,50123,1,202,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,227,0.9742559114288458,227,0,49918,49919,49713,1,206,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,228,0.9840474281266232,228,0,49505,49505,49296,0,209,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,229,0.9938389448244005,229,0,49086,49086,48875,0,211,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,230,1.0036304615221778,230,0,48662,48662,48449,0,213,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
