cluster_count,dimension,estimate,family,multiplier_seed,power_primary,raw_radius,split,trial,trial_seed,true_distance
12,96,0.29848699808631207,heteroskedastic_coherent,28223526996081872411949363,False,0.1881377623349762,confirmation,89,28039059555344776895789363,0.05000000000000002
12,96,0.1784716503246208,heteroskedastic_coherent,28223528117540636024278639,False,0.23198284312052325,confirmation,90,28039060676803540508118639,0.05000000000000002
12,96,0.16131853852327696,heteroskedastic_coherent,28223533548685039162117158,False,0.2147566425648458,confirmation,91,28039066107947943645957158,0.05000000000000002
12,96,0.22182599151894875,heteroskedastic_coherent,28223524005631905494175874,False,0.22029678591013632,confirmation,92,28039056564894809978015874,0.05000000000000002
12,96,0.19969470360718694,heteroskedastic_coherent,28223534949207229476688205,False,0.22138836141803908,confirmation,93,28039067508470133960528205,0.05000000000000002
12,96,0.23909630972174475,heteroskedastic_coherent,28223526710626393330731394,False,0.21609277752022787,confirmation,94,28039059269889297814571394,0.05000000000000002
12,96,0.22055323057926168,heteroskedastic_coherent,28223536655313526556975088,False,0.22439006338973083,confirmation,95,28039069214576431040815088,0.05000000000000002
12,96,0.15326106100259637,heteroskedastic_coherent,28223530098347989675473187,False,0.20790750305692965,confirmation,96,28039062657610894159313187,0.05000000000000002
12,96,0.16762349031493384,heteroskedastic_coherent,28223521276293638679955757,False,0.24793364283483976,confirmation,97,28039053835556543163795757,0.05000000000000002
12,96,0.20625829098552279,heteroskedastic_coherent,28223525849958183374565266,False,0.219978898733892,confirmation,98,28039058409221087858405266,0.05000000000000002
12,96,0.1692572860141462,heteroskedastic_coherent,28223536441891886498831400,False,0.23811386235582624,confirmation,99,28039069001154790982671400,0.05000000000000002
12,96,0.1919653352351138,heteroskedastic_coherent,28223525282499691363375622,False,0.2244022289206179,confirmation,100,28039057841762595847215622,0.05000000000000002
12,96,0.17859022696835106,heteroskedastic_coherent,28223530907661597815474524,False,0.22955161219359532,confirmation,101,28039063466924502299314524,0.05000000000000002
12,96,0.2244169827651911,heteroskedastic_coherent,28223534227700562813478652,False,0.23285992798840574,confirmation,102,28039066786963467297318652,0.05000000000000002
12,96,0.1808453503494314,heteroskedastic_coherent,28223526430013821831966605,False,0.23653166032847486,confirmation,103,28039058989276726315806605,0.05000000000000002
12,96,0.18055044088510297,heteroskedastic_coherent,28223520295340971288381802,False,0.23411319566184013,confirmation,104,28039052854603875772221802,0.05000000000000002
12,96,0.1672424183389533,heteroskedastic_coherent,28223534045867309702987885,False,0.20532823817186907,confirmation,105,28039066605130214186827885,0.05000000000000002
12,96,0.1988504155698406,heteroskedastic_coherent,28223535814385181847837767,False,0.22162855545451915,confirmation,106,28039068373648086331677767,0.05000000000000002
12,96,0.17212068954550291,heteroskedastic_coherent,28223536129369680718701696,False,0.22477790154343671,confirmation,107,28039068688632585202541696,0.05000000000000002
12,96,0.20385503466275445,heteroskedastic_coherent,28223527364353582262684439,False,0.23506072456368343,confirmation,108,28039059923616486746524439,0.05000000000000002
12,96,0.17905258921070966,heteroskedastic_coherent,28223522893878340529494973,False,0.2414538470414838,confirmation,109,28039055453141245013334973,0.05000000000000002
12,96,0.17314126085853324,heteroskedastic_coherent,28223519615018722416452844,False,0.23241227094819994,confirmation,110,28039052174281626900292844,0.05000000000000002
12,96,0.20280156206714645,heteroskedastic_coherent,28223525915514527406812819,False,0.23622975879727443,confirmation,111,28039058474777431890652819,0.05000000000000002
12,96,0.179189701860356,heteroskedastic_coherent,28223531651840870971160199,False,0.23130354568025144,confirmation,112,28039064211103775455000199,0.05000000000000002
12,96,0.16726334374159163,heteroskedastic_coherent,28223521689212497551610204,False,0.24041353446505886,confirmation,113,28039054248475402035450204,0.05000000000000002
12,96,0.17474033127333277,heteroskedastic_coherent,28223524523755810191183161,False,0.22471032454933226,confirmation,114,28039057083018714675023161,0.05000000000000002
12,96,0.20713440094848717,heteroskedastic_coherent,28223526549710823555879631,False,0.22483449541083722,confirmation,115,28039059108973728039719631,0.05000000000000002
12,96,0.1785136162884933,heteroskedastic_coherent,28223529535716483666424003,False,0.2113156276459499,confirmation,116,28039062094979388150264003,0.05000000000000002
12,96,0.1973506547651213,heteroskedastic_coherent,28223535451352336501366841,False,0.22779473980034523,confirmation,117,28039068010615240985206841,0.05000000000000002
12,96,0.1818924733158907,heteroskedastic_coherent,28223533889630219198604133,False,0.2060647030671773,confirmation,118,28039066448893123682444133,0.05000000000000002
12,96,0.18875415858524844,heteroskedastic_coherent,28223523493763317486266362,False,0.22399621114293028,confirmation,119,28039056053026221970106362,0.05000000000000002
12,96,0.2532608206999314,heteroskedastic_coherent,28223527108581144203746778,False,0.22033242206172143,confirmation,120,28039059667844048687586778,0.05000000000000002
12,96,0.15943243953273706,heteroskedastic_coherent,28223520811850705709768229,False,0.21769072286161495,confirmation,121,28039053371113610193608229,0.05000000000000002
12,96,0.17882151437017693,heteroskedastic_coherent,28223530418321331206232781,False,0.23861349771010276,confirmation,122,28039062977584235690072781,0.05000000000000002
12,96,0.2389178930362448,heteroskedastic_coherent,28223533047808150059301025,False,0.2371718193751179,confirmation,123,28039065607071054543141025,0.05000000000000002
12,96,0.2043771516137983,heteroskedastic_coherent,28223522319816448102671872,False,0.2069590194603695,confirmation,124,28039054879079352586511872,0.05000000000000002
12,96,0.18773672060669355,heteroskedastic_coherent,28223536791345262088398261,False,0.21844113560210723,confirmation,125,28039069350608166572238261,0.05000000000000002
12,96,0.17626142832369934,heteroskedastic_coherent,28223535385786555661345504,False,0.21676886800607603,confirmation,126,28039067945049460145185504,0.05000000000000002
12,96,0.2032615226902167,heteroskedastic_coherent,28223532772978914682767283,False,0.23692643675528247,confirmation,127,28039065332241819166607283,0.05000000000000002
12,96,0.21683394154307056,heteroskedastic_coherent,28223529544007228790666214,False,0.23710684321644004,confirmation,128,28039062103270133274506214,0.05000000000000002
12,96,0.17310808236974595,heteroskedastic_coherent,28223534661611868301718808,False,0.2298586910567028,confirmation,129,28039067220874772785558808,0.05000000000000002
12,96,0.20838751899220448,heteroskedastic_coherent,28223522010360546903303578,False,0.2192497203607044,confirmation,130,28039054569623451387143578,0.05000000000000002
12,96,0.17543822907419007,heteroskedastic_coherent,28223526070076217659970576,False,0.22875686648299018,confirmation,131,28039058629339122143810576,0.05000000000000002
12,96,0.21799716993951382,heteroskedastic_coherent,28223534287864709107232624,False,0.21795865127779207,confirmation,132,28039066847127613591072624,0.05000000000000002
12,96,0.18514073561747627,heteroskedastic_coherent,28223520794146753356330430,False,0.2229090453216236,confirmation,133,28039053353409657840170430,0.05000000000000002
12,96,0.24086252800124136,heteroskedastic_coherent,28223531149364992809146907,False,0.2330126153943367,confirmation,134,28039063708627897292986907,0.05000000000000002
12,96,0.1820898319210215,heteroskedastic_coherent,28223518903629435144685812,False,0.2316774146253401,confirmation,135,28039051462892339628525812,0.05000000000000002
12,96,0.1906220091457,heteroskedastic_coherent,28223533094836637234327081,False,0.22427842980579615,confirmation,136,28039065654099541718167081,0.05000000000000002
12,96,0.22239793941243358,heteroskedastic_coherent,28223521675363895299447534,False,0.24482572334214373,confirmation,137,28039054234626799783287534,0.05000000000000002
12,96,0.17894251619004375,heteroskedastic_coherent,28223533202584143866909167,False,0.22545172597788254,confirmation,138,28039065761847048350749167,0.05000000000000002
12,96,0.16892351080731596,heteroskedastic_coherent,28223535970106269951956020,False,0.21633282471921028,confirmation,139,28039068529369174435796020,0.05000000000000002
12,96,0.191472153487803,heteroskedastic_coherent,28223526288732992559690587,False,0.2235398622178593,confirmation,140,28039058847995897043530587,0.05000000000000002
12,96,0.18612730973486963,heteroskedastic_coherent,28223521473239192101501231,False,0.21860196581165978,confirmation,141,28039054032502096585341231,0.05000000000000002
12,96,0.19696932830932015,heteroskedastic_coherent,28223531982397984102864276,False,0.22278182920185838,confirmation,142,28039064541660888586704276,0.05000000000000002
12,96,0.1888903910107108,heteroskedastic_coherent,28223531128330120466926192,False,0.2429037532712936,confirmation,143,28039063687593024950766192,0.05000000000000002
12,96,0.1486694112433922,heteroskedastic_coherent,28223527623768085079530087,False,0.23849455987795415,confirmation,144,28039060183030989563370087,0.05000000000000002
12,96,0.19766374305471532,heteroskedastic_coherent,28223524056305043283642080,False,0.2247501156224295,confirmation,145,28039056615567947767482080,0.05000000000000002
12,96,0.16712087222206315,heteroskedastic_coherent,28223523202917113470028072,False,0.21841975621001983,confirmation,146,28039055762180017953868072,0.05000000000000002
12,96,0.19598787917893662,heteroskedastic_coherent,28223531037138654511165710,False,0.21729778390483154,confirmation,147,28039063596401558995005710,0.05000000000000002
12,96,0.22817688138678005,heteroskedastic_coherent,28223524605219647484487643,False,0.22203165516467369,confirmation,148,28039057164482551968327643,0.05000000000000002
12,96,0.2567290271664301,heteroskedastic_coherent,28223532014861899206795645,False,0.23222671456584243,confirmation,149,28039064574124803690635645,0.05000000000000002
12,96,0.19641689697847436,heteroskedastic_coherent,28223529331754110982741666,False,0.2321430604559223,confirmation,150,28039061891017015466581666,0.05000000000000002
12,96,0.18470652756285028,heteroskedastic_coherent,28223523999967094309414308,False,0.23387021137948838,confirmation,151,28039056559229998793254308,0.05000000000000002
12,96,0.18489381215879552,heteroskedastic_coherent,28223524760315782483103781,False,0.24117256897845432,confirmation,152,28039057319578686966943781,0.05000000000000002
12,96,0.19119666748005595,heteroskedastic_coherent,28223526380309062131988872,False,0.22015901201492644,confirmation,153,28039058939571966615828872,0.05000000000000002
12,96,0.217171481804059,heteroskedastic_coherent,28223534741259087684037129,False,0.22270024967181035,confirmation,154,28039067300521992167877129,0.05000000000000002
12,96,0.18103062812862947,heteroskedastic_coherent,28223535845714890413379462,False,0.2369800175413248,confirmation,155,28039068404977794897219462,0.05000000000000002
12,96,0.16848379045327705,heteroskedastic_coherent,28223525760841918783475322,False,0.23592183933290256,confirmation,156,28039058320104823267315322,0.05000000000000002
12,96,0.17029244080790895,heteroskedastic_coherent,28223535907298536821238870,False,0.229596920053097,confirmation,157,28039068466561441305078870,0.05000000000000002
12,96,0.17299693527168677,heteroskedastic_coherent,28223532838312797684753987,False,0.21866052881240317,confirmation,158,28039065397575702168593987,0.05000000000000002
12,96,0.16874730218889775,heteroskedastic_coherent,28223519930473206767579515,False,0.2326479842677572,confirmation,159,28039052489736111251419515,0.05000000000000002
12,96,0.17241395037674612,heteroskedastic_coherent,28223525224758307326889792,False,0.22532571548446567,confirmation,160,28039057784021211810729792,0.05000000000000002
12,96,0.16799712565676578,heteroskedastic_coherent,28223533610751096186718749,False,0.23099298900979426,confirmation,161,28039066170014000670558749,0.05000000000000002
12,96,0.16898861025004125,heteroskedastic_coherent,28223533328268467741481313,False,0.22776362323700386,confirmation,162,28039065887531372225321313,0.05000000000000002
12,96,0.16964015394243515,heteroskedastic_coherent,28223529406193811421736918,False,0.21995081714319104,confirmation,163,28039061965456715905576918,0.05000000000000002
12,96,0.1657470527362634,heteroskedastic_coherent,28223536429998578008385220,False,0.2347282167742687,confirmation,164,28039068989261482492225220,0.05000000000000002
12,96,0.1832667338341029,heteroskedastic_coherent,28223519489174133349537649,False,0.2234660381339116,confirmation,165,28039052048437037833377649,0.05000000000000002
12,96,0.19287980496400628,heteroskedastic_coherent,28223532463090511051786617,False,0.2381614538748146,confirmation,166,28039065022353415535626617,0.05000000000000002
12,96,0.23121285602253142,heteroskedastic_coherent,28223519426149277619171286,False,0.2061181680930525,confirmation,167,28039051985412182103011286,0.05000000000000002
12,96,0.15027216365843027,heteroskedastic_coherent,28223534704715778844314594,False,0.24237585796733155,confirmation,168,28039067263978683328154594,0.05000000000000002
