seed,cycle,history_valid_cycles,history_start_cycle,history_end_cycle,update_status,action_mode,scheduler_event_kinds,analog_q,analog_p,residual_q,residual_p,syndrome_x_g,syndrome_x_e,syndrome_x_leakage,syndrome_z_g,syndrome_z_e,syndrome_z_leakage,phase_x_sin,phase_x_cos,phase_z_sin,phase_z_cos,action_q,action_p,action_mode_normal,action_mode_x_recovery,action_mode_z_recovery,action_mode_leakage_hold,action_mode_fallback,action_bank_switched,action_local_safe,action_bank_conflict,llr_q,llr_p,llr_q_saturated,llr_p_saturated,x_e_run,z_e_run,leakage_run,x_e_run_saturated,z_e_run_saturated,leakage_run_saturated,fast_deadline_ok,slow_deadline_ok,communication_available,window_age_us,window_age_valid,update_status_none,update_status_staged,update_status_committed,update_status_conflict,update_status_failed,update_status_stale,update_applied,pending_update,active_bank_version,active_bank_version_saturated,pending_window_count,pending_window_count_saturated,valid,crc_ok
20261247,1133,256,878,1133,none,fallback,fast_budget_violation,0.4293850851896648,-0.3224827205583676,0.4293850851896648,-0.3224827205583676,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.2146925425948324,-0.1612413602791838,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1134,256,879,1134,none,fallback,fast_budget_violation,0.7440134496890626,-0.5695575714525553,0.7440134496890625,-0.5695575714525553,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.37200672484453123,-0.28477878572627763,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1135,256,880,1135,none,fallback,none,0.7819182357984722,-1.2152652201043002,0.7819182357984722,-1.2152652201043002,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.3909591178992361,-0.6076326100521501,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.7359142878139489,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1136,256,881,1136,none,z_recovery,none,1.0705976495724225,-0.6862367608978218,1.0705976495724225,-0.6862367608978218,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,-0.4460538945835842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.9619577371805113,8.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1137,256,882,1137,none,normal,none,0.8883404622067351,-0.6972377756089004,0.8883404622067352,-0.6972377756089004,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.8883404622067352,-0.6972377756089004,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.913956172349643,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1138,256,883,1138,none,fallback,fast_budget_violation,0.6251224906714137,-0.9461007378887768,0.6251224906714137,-0.9461007378887768,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.31256124533570684,-0.4730503689443884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,5.9418965536152175,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1139,256,884,1139,none,fallback,none,0.5083918056995657,1.1085558999599139,0.5083918056995655,1.1085558999599139,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.2541959028497828,0.5542779499799569,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.79980779892946,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1140,256,885,1140,none,z_recovery,none,0.8366577878640739,0.06364014604184835,0.836657787864074,0.06364014604184831,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.836657787864074,0.041366094927201405,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1141,256,886,1141,none,fallback,communication_pause_started,0.8891734140948072,0.11239309402405397,0.8891734140948071,0.11239309402405406,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.44458670704740355,0.05619654701202703,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.895894747141611,8.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1142,256,887,1142,none,fallback,fast_budget_violation,0.8015201693262652,0.32054249816493846,0.8015201693262652,0.3205424981649385,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.4007600846631326,0.16027124908246926,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1143,256,888,1143,none,fallback,none,0.2625306197178484,-0.03428174732960348,0.2625306197178483,-0.03428174732960354,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.13126530985892415,-0.01714087366480177,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1144,256,889,1144,none,fallback,fast_budget_violation,0.14140386688129983,-0.08085426299642087,0.1414038668812998,-0.08085426299642084,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.0707019334406499,-0.04042713149821042,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1145,256,890,1145,none,fallback,fast_budget_violation,0.20181202000763618,-0.39471113774806543,0.2018120200076361,-0.39471113774806543,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.10090601000381805,-0.19735556887403272,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1146,256,891,1146,none,fallback,none,0.35409610722065216,-0.8821399724540402,0.3540961072206521,-0.8821399724540402,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.17704805361032605,-0.4410699862270201,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.178978830665769,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1147,256,892,1147,none,fallback,fast_budget_violation,0.6610341063894976,1.1130160243272638,0.6610341063894976,1.1130160243272635,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.3305170531947488,0.5565080121636318,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.713543340229079,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1148,256,893,1148,none,fallback,fast_budget_violation,0.788341250570981,1.0484075437920737,0.788341250570981,1.0484075437920735,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.3941706252854905,0.5242037718960367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.963153248334435,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1149,256,894,1149,none,fallback,none,0.4787957240064178,1.1834353971623812,0.4787957240064178,1.1834353971623812,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.2393978620032089,0.5917176985811906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.3515434094398184,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1150,256,895,1150,none,fallback,fast_budget_violation,0.5704258607256831,0.3722263711345832,0.5704258607256831,0.37222637113458323,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.28521293036284157,0.18611318556729162,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1151,256,896,1151,none,fallback,none,1.0314432810438945,0.2873190315782447,1.0314432810438945,0.2873190315782448,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.5157216405219472,0.1436595157891224,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.810966796254303,8.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1152,256,897,1152,none,fallback,window_ready,1.0575233205927648,-0.13386219849147038,1.0575233205927648,-0.1338621984914703,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.5287616602963824,-0.06693109924573515,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.245456722407476,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1153,256,898,1153,none,fallback,fast_budget_violation,-0.6862764419741372,-0.44030059106646086,-0.6862764419741372,-0.4403005910664608,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.3431382209870686,-0.2201502955332304,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1154,256,899,1154,none,fallback,fast_budget_violation,-0.6563760627899198,-0.3667614905035275,-0.6563760627899198,-0.36676149050352747,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.3281880313949599,-0.18338074525176373,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1155,256,900,1155,none,fallback,fast_budget_violation,0.2790113338255872,-0.4537617040403293,0.27901133382558707,-0.45376170404032923,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.13950566691279354,-0.22688085202016461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1156,256,901,1156,none,fallback,none,-0.2210933770465917,-0.7508884185747466,-0.2210933770465917,-0.7508884185747466,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.11054668852329586,-0.3754442092873733,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1157,256,902,1157,none,fallback,none,-0.141103773105513,-0.3743046486484995,-0.14110377310551292,-0.37430464864849955,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.07055188655275646,-0.18715232432424977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1158,256,903,1158,none,fallback,none,0.3182569554540834,-0.8316933488665832,0.3182569554540835,-0.8316933488665832,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.15912847772704175,-0.4158466744332916,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1159,256,904,1159,none,fallback,none,0.2524569275332104,-0.6360571822602304,0.2524569275332105,-0.6360571822602304,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.12622846376660524,-0.3180285911301152,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1160,256,905,1160,none,fallback,fast_budget_violation,0.21041038613258117,-0.5376130618055781,0.21041038613258123,-0.5376130618055781,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.10520519306629061,-0.26880653090278905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1161,256,906,1161,none,fallback,none,0.6594344262841911,-0.3745869214776377,0.6594344262841911,-0.3745869214776377,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.32971721314209557,-0.18729346073881886,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1162,256,907,1162,none,fallback,fast_budget_violation,0.6145966268670875,0.2741947563345217,0.6145966268670875,0.2741947563345217,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.30729831343354375,0.13709737816726086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1163,256,908,1163,none,fallback,fast_budget_violation,0.8604137445823385,0.09797010984123852,0.8604137445823385,0.09797010984123844,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.4302068722911693,0.04898505492061922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1164,256,909,1164,none,fallback,fast_budget_violation,0.9862351312727315,0.28037440662473906,0.9862351312727318,0.2803744066247391,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.4931175656363659,0.14018720331236956,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.791243841757323,8.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1165,256,910,1165,none,fallback,fast_budget_violation,1.134065309746064,0.20069830522771748,1.1340653097460638,0.2006983052277176,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.5670326548730319,0.1003491526138588,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5857481219908793,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1166,256,911,1166,none,fallback,none,-1.2573698789342678,-0.3069493744820881,1.2492583956967322,-0.30694937448208814,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.6246291978483661,-0.15347468724104407,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0879432233235411,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1167,256,912,1167,none,fallback,none,1.0757926093947414,-0.37192277001182017,1.0757926093947414,-0.37192277001182017,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.5378963046973707,-0.18596138500591008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.849312121469464,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1168,256,913,1168,none,fallback,fast_budget_violation,0.221208234731038,0.603323089192692,0.221208234731038,0.603323089192692,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.110604117365519,0.301661544596346,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1169,256,914,1169,none,fallback,none,0.10621762809734232,0.6052921415581589,0.10621762809734236,0.6052921415581589,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.05310881404867118,0.30264607077907946,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1170,256,915,1170,none,fallback,fast_budget_violation,-0.21004940011842815,0.2695447838795907,-0.2100494001184281,0.2695447838795906,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.10502470005921405,0.1347723919397953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1171,256,916,1171,none,fallback,none,-0.11422606331162483,0.5894900140547814,-0.11422606331162477,0.5894900140547814,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.057113031655812385,0.2947450070273907,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1172,256,917,1172,none,fallback,fast_budget_violation,-0.13102760984917658,0.6446948985918829,-0.1310276098491765,0.6446948985918828,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.06551380492458825,0.3223474492959414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1173,256,918,1173,none,fallback,none,0.0482254959158077,0.8725239363375591,0.048225495915807715,0.872523936337559,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.024112747957903857,0.4362619681687795,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.3649651579762985,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1174,256,919,1174,none,fallback,fast_budget_violation,-0.3414164257495623,0.6725501220072622,-0.3414164257495623,0.672550122007262,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,-0.17070821287478116,0.336275061003631,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1175,256,920,1175,none,fallback,none,-0.08059465538383614,0.31815359524303616,-0.08059465538383614,0.3181535952430361,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.04029732769191807,0.15907679762151805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1176,256,921,1176,none,fallback,fast_budget_violation,-0.136174179532463,-0.1415629665889535,-0.1361741795324629,-0.1415629665889535,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.06808708976623146,-0.07078148329447675,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1177,256,922,1177,none,fallback,none,-0.2741732161674297,-0.332560942275236,-0.27417321616742973,-0.332560942275236,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.13708660808371487,-0.166280471137618,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1178,256,923,1178,none,fallback,none,-0.5359855817671177,-0.13674835612826067,-0.5359855817671177,-0.13674835612826075,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.2679927908835589,-0.06837417806413038,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1179,256,924,1179,none,fallback,none,-0.6201427230754395,-0.31101280382681845,-0.6201427230754395,-0.3110128038268185,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.31007136153771975,-0.15550640191340925,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1180,256,925,1180,none,fallback,fast_budget_violation,-0.40873446136723957,-0.8155717710843265,-0.40873446136723957,-0.8155717710843265,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.20436723068361978,-0.4077858855421633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
