row_type,method_id,repeat,seed,update_us,compiler_us,software_transfer_us,software_commit_us,payload_bytes,image_sha256,readback_sha256,input_trace_sha256,achieved_fmax_mhz,lut4_count,ff_count,bram_count,dsp_count,critical_path_ns
host_repeat,Kalman,756,61910001,267.0,2923.7,1292.3,13.4,3728,5fe59ddcbd237ac0b72398b1158dc3f19bf13d8c890262189501ee1ed8736a73,5fe59ddcbd237ac0b72398b1158dc3f19bf13d8c890262189501ee1ed8736a73,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,757,61910001,265.5,2529.9,1380.5,13.7,3727,fa9d328dbf1ae5e3d19ce798ebe496432fe993035f84e2a5cd946f67c318e720,fa9d328dbf1ae5e3d19ce798ebe496432fe993035f84e2a5cd946f67c318e720,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,758,61910001,256.7,2382.4,1666.1,22.1,3725,eee4afa74abf5d8866ebf8f5d70ac3c449bbe33b2a4c0659c1eac03c471a2fdc,eee4afa74abf5d8866ebf8f5d70ac3c449bbe33b2a4c0659c1eac03c471a2fdc,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,759,61910001,254.9,1128.7,1397.8,26.5,3735,a498e729d54b17b006cd4e648507c6b7b10ee07df2f03fd2ab0166d26045f97b,a498e729d54b17b006cd4e648507c6b7b10ee07df2f03fd2ab0166d26045f97b,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,760,61910001,260.6,1446.4,1390.0,15.5,3734,22383e671d6d9c4d8776ae85eee36f1b779db04b3341f3c0c5972533e3dd7b73,22383e671d6d9c4d8776ae85eee36f1b779db04b3341f3c0c5972533e3dd7b73,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,761,61910001,259.7,1361.8,1395.5,14.7,3731,89ae1b82d446930f8d5664e15fe682a7b5a776c43154c7c3cfa1ffcfc1acae33,89ae1b82d446930f8d5664e15fe682a7b5a776c43154c7c3cfa1ffcfc1acae33,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,762,61910001,652.4,1062.5,1413.8,14.4,3734,d3d91f705a27299c09fcdd10a80b6beb3bc595e80650503a8e2874eed4ced3fb,d3d91f705a27299c09fcdd10a80b6beb3bc595e80650503a8e2874eed4ced3fb,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,763,61910001,311.7,1119.2,1452.3,16.4,3732,b01bcc50b6756cd56fcbf887226cda9f8fa680c101d96d6cc4ea094826ab89f3,b01bcc50b6756cd56fcbf887226cda9f8fa680c101d96d6cc4ea094826ab89f3,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,764,61910001,285.3,1023.7,1342.9,13.4,3729,60ac51ebc6b223371471a2972b9fc7ab3a8997b65f49dc5d105cfabbc064bc3f,60ac51ebc6b223371471a2972b9fc7ab3a8997b65f49dc5d105cfabbc064bc3f,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,765,61910001,297.1,1011.8,1341.3,13.0,3728,4484741ba72f95e2017b40ce07d348e1201831ff4acf66ef903710c02231117a,4484741ba72f95e2017b40ce07d348e1201831ff4acf66ef903710c02231117a,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,766,61910001,260.4,982.0,1317.4,12.9,3726,9a1389f4a468e1fdf8ac741b51dc2be26247dc822d49ba54e221f33e065cc8c8,9a1389f4a468e1fdf8ac741b51dc2be26247dc822d49ba54e221f33e065cc8c8,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,767,61910001,703.5,1226.8,1448.4,19.2,3732,5a38cb5036755dcf507de24d8c00e9aca11463ff6385e11adc0625c5027ce5d3,5a38cb5036755dcf507de24d8c00e9aca11463ff6385e11adc0625c5027ce5d3,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,768,61910001,827.9,1312.8,1456.0,21.5,3729,e540f2d87f033afd10b91f28b21e0f994a7ee131ede64faf9f18fd800b9ed454,e540f2d87f033afd10b91f28b21e0f994a7ee131ede64faf9f18fd800b9ed454,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,769,61910001,497.5,1181.2,1740.0,22.1,3730,f3e6bcc5db82841fa16589c82884443a6d4be13b20e99d43244721eda9018122,f3e6bcc5db82841fa16589c82884443a6d4be13b20e99d43244721eda9018122,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,770,61910001,408.7,1105.1,1418.1,17.6,3731,4cc4b7bec2e8c08ca6a0677b07def6434e29664b8fdecfe761a384e037d1a5a8,4cc4b7bec2e8c08ca6a0677b07def6434e29664b8fdecfe761a384e037d1a5a8,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,771,61910001,539.8,1012.0,1393.4,15.1,3727,6e9c990def9f4498597fe48ec6783fc60a9073cb0e7b4977a1ac2894c964cfc4,6e9c990def9f4498597fe48ec6783fc60a9073cb0e7b4977a1ac2894c964cfc4,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,772,61910001,756.7,1026.5,1331.2,14.9,3726,1d4715c2d9e62ecf47437b08406c45f4ca1934cb37384b3ae5e5a42e6b73a1bb,1d4715c2d9e62ecf47437b08406c45f4ca1934cb37384b3ae5e5a42e6b73a1bb,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,773,61910001,328.7,975.4,1379.2,13.7,3723,0c24209015c726c4990feb032bb73a8f3d2f658a9c5f0fe105f3efed12cf69d6,0c24209015c726c4990feb032bb73a8f3d2f658a9c5f0fe105f3efed12cf69d6,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,774,61910001,303.7,1533.7,1321.5,13.8,3727,f6988b4b06f8c23ed4626a38133c6a2853da8fe4450471c7e9c4dac2ed3e5eaf,f6988b4b06f8c23ed4626a38133c6a2853da8fe4450471c7e9c4dac2ed3e5eaf,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,775,61910001,291.6,1356.4,1860.6,16.2,3723,6b42ae2a91f8e788c87f1da0443d92c75889e86ce9f6ede55dc01ab92f762f24,6b42ae2a91f8e788c87f1da0443d92c75889e86ce9f6ede55dc01ab92f762f24,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,776,61910001,1009.0,2204.0,1351.0,14.2,3725,dc49c2e18b9d468c3a6c8728aed30e8d68e20d4ad0f4afbf852a40a28af643d5,dc49c2e18b9d468c3a6c8728aed30e8d68e20d4ad0f4afbf852a40a28af643d5,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,777,61910001,970.9,2340.0,1625.7,29.0,3728,b0e544873f797614406fcf0f1d15b105e7697c59b2662ccb822adfa891c359b8,b0e544873f797614406fcf0f1d15b105e7697c59b2662ccb822adfa891c359b8,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,778,61910001,1604.2,2329.9,1579.6,24.6,3726,c527666e36714256899848675c611b66853e2cd5160be35e2421763327e170ba,c527666e36714256899848675c611b66853e2cd5160be35e2421763327e170ba,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,779,61910001,1156.1,2399.5,1659.0,18.5,3726,becfbfeb528806b3ee77cdf6b115a9f60720a9694e6c75e8c9d2ad64cd6b4486,becfbfeb528806b3ee77cdf6b115a9f60720a9694e6c75e8c9d2ad64cd6b4486,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,780,61910001,981.9,1166.7,1409.2,14.9,3736,7e6c10e0a96b7cfca0115041da10a1514a3863a94adcbbd988ccdd08296c1df3,7e6c10e0a96b7cfca0115041da10a1514a3863a94adcbbd988ccdd08296c1df3,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,781,61910001,902.9,1356.4,1395.4,14.6,3729,2b0b66ece50d886543c994d28dbc16784c7a216ac4409382672030b01ea43112,2b0b66ece50d886543c994d28dbc16784c7a216ac4409382672030b01ea43112,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,782,61910001,948.6,1928.2,1502.6,20.6,3724,70ea19e935a49e17470bb4431abb270df2115535ad93c7ef63b3755037013c9e,70ea19e935a49e17470bb4431abb270df2115535ad93c7ef63b3755037013c9e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,783,61910001,923.6,1181.1,1397.0,17.0,3731,2edce2b1b0bcf4f10a3c842242c71728d85107db50d8c4fa76fe966609191386,2edce2b1b0bcf4f10a3c842242c71728d85107db50d8c4fa76fe966609191386,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,784,61910001,975.9,1070.0,1927.3,26.9,3731,509a91e268473d2a16530b2671638cc36d4cf5413f232e10b312fc02a777f28c,509a91e268473d2a16530b2671638cc36d4cf5413f232e10b312fc02a777f28c,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,785,61910001,898.0,1676.8,1761.8,25.2,3721,d836a9493cd6dbac346f4af2cfd326ea7e72ca2a56449dcc39027ecf0fe79486,d836a9493cd6dbac346f4af2cfd326ea7e72ca2a56449dcc39027ecf0fe79486,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,786,61910001,846.3,1178.9,1499.8,19.2,3724,0b1adbda37b723a654a81faae419582801deb612f6421c3b62d7d0a9b3f41c1c,0b1adbda37b723a654a81faae419582801deb612f6421c3b62d7d0a9b3f41c1c,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,787,61910001,740.2,1566.7,1529.5,19.2,3729,409ee9e8f30c6e353949ce20f7b6f9d44b09288bba6c1515b2df35b3a6f9f13e,409ee9e8f30c6e353949ce20f7b6f9d44b09288bba6c1515b2df35b3a6f9f13e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,788,61910001,431.4,1253.4,1412.1,18.0,3723,599eccb6c1e981c60c772526483e580dabdb1f161ee2a9cf8346227026ebfc30,599eccb6c1e981c60c772526483e580dabdb1f161ee2a9cf8346227026ebfc30,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,789,61910001,471.9,1634.3,1537.1,22.4,3724,287919198f328ace9425c7cf9e8aa83c0211e6e13378dc7fd44ed96579b6b69d,287919198f328ace9425c7cf9e8aa83c0211e6e13378dc7fd44ed96579b6b69d,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,790,61910001,418.1,1066.3,1782.1,24.4,3728,18013d3fa732c361b9a3d15f254cd54c5b58967249ab7fb47f587c08c0c5cef7,18013d3fa732c361b9a3d15f254cd54c5b58967249ab7fb47f587c08c0c5cef7,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,791,61910001,367.1,965.7,1545.2,21.5,3725,343f01d86cb8f54f8858a9ab0b91ec4e17ef33317a160311f50bc3a68bfc2208,343f01d86cb8f54f8858a9ab0b91ec4e17ef33317a160311f50bc3a68bfc2208,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,792,61910001,344.5,935.6,1444.7,14.8,3728,ada322eec517fe44b6439873cd76f02beb652c5f814a49925e42f7398766d00e,ada322eec517fe44b6439873cd76f02beb652c5f814a49925e42f7398766d00e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,793,61910001,302.6,2110.2,1344.8,16.1,3729,8e98c66b1dc9b9729ec3d26f4867268e6fdba34be976a05aff952deb3d0f2387,8e98c66b1dc9b9729ec3d26f4867268e6fdba34be976a05aff952deb3d0f2387,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,794,61910001,294.2,1438.8,1405.9,15.1,3724,366b9474896ff84712f92af21a1d7649ebb7efc37c8217ebee55a432bd20d21f,366b9474896ff84712f92af21a1d7649ebb7efc37c8217ebee55a432bd20d21f,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,795,61910001,285.2,1617.4,1386.9,14.4,3721,f08a55d122ba669fa09382d59f9973761dab6fc456f74c3e2135775a944e91da,f08a55d122ba669fa09382d59f9973761dab6fc456f74c3e2135775a944e91da,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,796,61910001,293.6,2255.5,2048.7,25.1,3723,02f189ddf70ec4111013493abd63df290b7afd2a0cff8b1dda0190ac64773837,02f189ddf70ec4111013493abd63df290b7afd2a0cff8b1dda0190ac64773837,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,797,61910001,280.5,1221.3,1813.0,26.1,3721,b67be1ffa19d1283f71efc64345583c5e7db0e2cbde064626a8a1d5665fa9a19,b67be1ffa19d1283f71efc64345583c5e7db0e2cbde064626a8a1d5665fa9a19,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,798,61910001,662.1,2474.5,1706.7,24.1,3722,900c1df390ff456fa789e57d0990b48c252cf735213483a02b979017a748912d,900c1df390ff456fa789e57d0990b48c252cf735213483a02b979017a748912d,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,799,61910001,348.7,2487.2,1584.6,19.7,3730,70ccc13f5631df7f3f8dbd017477f50abac62b557a21bfead60006dc53c6d331,70ccc13f5631df7f3f8dbd017477f50abac62b557a21bfead60006dc53c6d331,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,800,61910001,488.6,1631.4,1506.7,16.2,3727,c384352c3a9b57239b87bf8056cb3a0c95d94aebd69723abad72dce25fd5417a,c384352c3a9b57239b87bf8056cb3a0c95d94aebd69723abad72dce25fd5417a,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,801,61910001,371.3,1058.5,1810.6,32.1,3729,ea8643506f951e44117845709a5776694584365ab2def264befdd0d6fb0b369c,ea8643506f951e44117845709a5776694584365ab2def264befdd0d6fb0b369c,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,802,61910001,746.1,1023.1,2057.9,26.2,3730,67eba932acd88052f75d7090c9277d13e31cada1ea136a079113209897858c30,67eba932acd88052f75d7090c9277d13e31cada1ea136a079113209897858c30,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,803,61910001,945.7,1011.2,1619.7,20.5,3728,6da5d5b83f1c0caed00ff42b5ed9f800d11641c27bf14c824fa539eb36a26e72,6da5d5b83f1c0caed00ff42b5ed9f800d11641c27bf14c824fa539eb36a26e72,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,804,61910001,948.3,1002.8,1666.1,22.1,3731,35ee9303202eb8a37d81914926088f2436bdb5e714292cea37247ceacf019561,35ee9303202eb8a37d81914926088f2436bdb5e714292cea37247ceacf019561,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,805,61910001,797.3,1039.4,1979.8,22.2,3728,40a03ffdd326ac8f5af7d1df62714bcda2ecdd68b0e49754a0603508c0f8334c,40a03ffdd326ac8f5af7d1df62714bcda2ecdd68b0e49754a0603508c0f8334c,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,806,61910001,836.2,1055.8,1492.5,17.3,3729,3acf973116c4db874f7a899ff10b7cfe27054017c05dec706ad07c000b8bdc7b,3acf973116c4db874f7a899ff10b7cfe27054017c05dec706ad07c000b8bdc7b,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,807,61910001,405.5,1377.3,1616.4,26.2,3728,f44cd2df6c5974fc77c775790d774f2dbb57f9596b53bd00119f140f22545089,f44cd2df6c5974fc77c775790d774f2dbb57f9596b53bd00119f140f22545089,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,808,61910001,326.1,1414.7,1941.3,31.5,3729,ae2db44585aa9654784dede4356562d45c90517f48e12ee341f8ad32ba59dd6b,ae2db44585aa9654784dede4356562d45c90517f48e12ee341f8ad32ba59dd6b,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,809,61910001,1434.3,1222.9,2202.2,22.1,3728,9bbdafadf3c77809747ffab1daa491941ede57bd319f8c66d0d88b9e9aa61fa7,9bbdafadf3c77809747ffab1daa491941ede57bd319f8c66d0d88b9e9aa61fa7,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,810,61910001,798.4,1307.7,1420.6,17.5,3726,5826242bfc3965ce40b1f1a4fdf6b8a30df5031379e2002a647413036c3080b8,5826242bfc3965ce40b1f1a4fdf6b8a30df5031379e2002a647413036c3080b8,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,811,61910001,688.8,1062.1,1480.6,25.0,3731,31cdff4642914891dfaf35b1b0e96e0314bfce3e1704ec95f76b3ba59a619b4a,31cdff4642914891dfaf35b1b0e96e0314bfce3e1704ec95f76b3ba59a619b4a,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,812,61910001,1107.1,999.8,1813.4,35.8,3728,52ac9a8f2e5eec61d4d803baa42787637766fd4769e0e15c5a9de39ed803dd31,52ac9a8f2e5eec61d4d803baa42787637766fd4769e0e15c5a9de39ed803dd31,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,813,61910001,1071.9,967.5,1999.1,21.1,3725,43ff659f09f213bafbbb13cd0b572d33ee7dac23a779ca808f45d8e222da2be3,43ff659f09f213bafbbb13cd0b572d33ee7dac23a779ca808f45d8e222da2be3,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,814,61910001,603.1,950.9,2195.6,40.3,3731,69b622bf1e63c4144bdb465e65552da2973f337ec2c9787c2ae938d5d6a6874b,69b622bf1e63c4144bdb465e65552da2973f337ec2c9787c2ae938d5d6a6874b,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,815,61910001,359.5,916.0,2553.6,34.9,3727,2cb0486e711b296d5382b1ae3e45754e3cc0e902fa93a41c4a936d9c33d25d40,2cb0486e711b296d5382b1ae3e45754e3cc0e902fa93a41c4a936d9c33d25d40,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,816,61910001,793.3,917.0,2576.6,33.8,3727,d32b1a8cc1d198ef691c8696aa5090118e5d6515dc8df875724cd9ab42b61f2e,d32b1a8cc1d198ef691c8696aa5090118e5d6515dc8df875724cd9ab42b61f2e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,817,61910001,1100.0,903.8,2504.1,29.5,3726,36b4e467096e33591bedf2010b9e51f99f8dc5bf6d6e657722619e765d5b704c,36b4e467096e33591bedf2010b9e51f99f8dc5bf6d6e657722619e765d5b704c,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,818,61910001,828.7,932.5,1727.0,26.4,3726,c58c68c2fe2111ec56dcd7573f80e195e3b54c39e6fb82ee3dedc1766ae85cd4,c58c68c2fe2111ec56dcd7573f80e195e3b54c39e6fb82ee3dedc1766ae85cd4,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,819,61910001,916.1,960.5,1768.1,37.5,3728,1259955b3a91bd3f6ffaa73e2402079396fd381e07a82fc47cb31d34293ef990,1259955b3a91bd3f6ffaa73e2402079396fd381e07a82fc47cb31d34293ef990,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,820,61910001,887.0,976.7,2441.1,33.6,3728,c1e3894e8f20f6464496ec76d654078bc11506b71f2fad6eaeaa46bb4f8f551a,c1e3894e8f20f6464496ec76d654078bc11506b71f2fad6eaeaa46bb4f8f551a,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,821,61910001,925.7,917.5,2477.5,61.8,3735,a09eaf520d76f682ecb489af993312565c8b247cb27ec5f9989b33e62ad7297a,a09eaf520d76f682ecb489af993312565c8b247cb27ec5f9989b33e62ad7297a,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,822,61910001,990.6,1204.0,2560.3,38.3,3730,4afa092e58f1f4bf613f72696c2718bc452566472ed6cec9874a913e0cdc0eb9,4afa092e58f1f4bf613f72696c2718bc452566472ed6cec9874a913e0cdc0eb9,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,823,61910001,993.7,1651.8,2558.1,34.0,3728,dd8ea6549876e7b077376cdebbf9ec16bdc89904ddd99fe972a67cd5eac6da98,dd8ea6549876e7b077376cdebbf9ec16bdc89904ddd99fe972a67cd5eac6da98,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,824,61910001,653.7,1478.2,1946.2,23.3,3734,bb7f4ad0d1a834e0ae3d884e3264ed2e13e03c9eed2c9f8a0f67d6fe96e44fb8,bb7f4ad0d1a834e0ae3d884e3264ed2e13e03c9eed2c9f8a0f67d6fe96e44fb8,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,825,61910001,392.5,1136.5,2175.2,40.8,3733,1e03510061f877d5dee9791a965bb12818a6329b6b8bffafc4c786b6fc8cccd4,1e03510061f877d5dee9791a965bb12818a6329b6b8bffafc4c786b6fc8cccd4,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,826,61910001,317.0,1040.2,2450.5,23.5,3735,7d045cfee2c3881203b75c43d9a65cbfab20307a4327582460a5b04d50a0ffdc,7d045cfee2c3881203b75c43d9a65cbfab20307a4327582460a5b04d50a0ffdc,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,827,61910001,339.6,1216.2,1733.4,36.0,3734,146fa6ec81ae3e8e30288b2da1a14b07bf514129918338a6024a14f9e3de33f6,146fa6ec81ae3e8e30288b2da1a14b07bf514129918338a6024a14f9e3de33f6,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,828,61910001,325.0,1051.7,2821.5,162.9,3743,d33e61f006adf9eba00b3fb7a7b4a35bab0f3ca7731e8601d5b01f518fea7eac,d33e61f006adf9eba00b3fb7a7b4a35bab0f3ca7731e8601d5b01f518fea7eac,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,829,61910001,633.1,1073.6,2536.6,41.2,3734,fd03127611e5a3f01328f3d35336b0c6fba729117005225c57e26d0adb297e47,fd03127611e5a3f01328f3d35336b0c6fba729117005225c57e26d0adb297e47,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,830,61910001,872.1,993.7,2602.9,31.6,3737,a8b9d2f687bd0a5df75725b01c2ba0d9a382c1dacf5667c6218f45419e8bd46f,a8b9d2f687bd0a5df75725b01c2ba0d9a382c1dacf5667c6218f45419e8bd46f,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,831,61910001,1129.3,1274.4,1811.2,23.3,3767,8269dd617abfd3ce9ce742c84df058c6b06309e9535e71978ae68a0caf0fb76b,8269dd617abfd3ce9ce742c84df058c6b06309e9535e71978ae68a0caf0fb76b,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,832,61910001,782.8,1340.1,1519.8,18.6,3766,cf99d86ec2e1fa691c68995963b7e46fc1a4ea785d16e8021e5b58bf31aff657,cf99d86ec2e1fa691c68995963b7e46fc1a4ea785d16e8021e5b58bf31aff657,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,833,61910001,1019.8,1089.9,1351.1,16.4,3760,d7db316b3bb7e991be93e68dd300896c815af28cbc37207971005f5aa702470e,d7db316b3bb7e991be93e68dd300896c815af28cbc37207971005f5aa702470e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,834,61910001,916.9,1328.5,1284.3,16.7,3769,a40b09d2659d8cfd518e6ed5c1f7531542e13226ea6e66883b40eeb3436254d8,a40b09d2659d8cfd518e6ed5c1f7531542e13226ea6e66883b40eeb3436254d8,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,835,61910001,912.8,1317.8,1317.7,13.6,3767,9efca5735c407b0213943dae99230470cf4558f497943e8c68c406c6d3ed99df,9efca5735c407b0213943dae99230470cf4558f497943e8c68c406c6d3ed99df,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,836,61910001,840.6,1542.9,1876.7,30.5,3756,fbac428b14d379b1d3fe6391610b1055981d4ef1374855707dd59994993d82e8,fbac428b14d379b1d3fe6391610b1055981d4ef1374855707dd59994993d82e8,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,837,61910001,614.3,2875.9,1614.4,21.0,3731,f83c759cd3c08c0ab5dd7e6653180fd19125881a712205a4c308829b5a757093,f83c759cd3c08c0ab5dd7e6653180fd19125881a712205a4c308829b5a757093,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
