row_type,cell_id,family,dimension,cluster_count,true_distance,trial,trial_seed,multiplier_seed,estimate,raw_radius,upper_bound,covered,equivalence_pass,replicate,max_statistic,case,effect_ratio,successes,trials,point,wilson_lcb,wilson_ucb,gate_pass
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,157,191005021,192005021,0.12778666438335362,0.031492224799461926,0.15927888918281555,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,158,191005022,192005022,0.12724702188111195,0.02997793343861161,0.15722495531972355,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,159,191005023,192005023,0.12783611180510956,0.03251239523166591,0.16034850703677547,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,160,191005024,192005024,0.12771304702482528,0.03159358008074695,0.15930662710557222,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,161,191005025,192005025,0.12689970955467123,0.03159561740908952,0.15849532696376073,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,162,191005026,192005026,0.12834549889909969,0.0314055265586867,0.15975102545778638,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,163,191005027,192005027,0.12694681936250699,0.031674553870454945,0.15862137323296194,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,164,191005028,192005028,0.1299430956300084,0.03260170372471213,0.16254479935472052,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,165,191005029,192005029,0.1269605789186268,0.0318283587797525,0.15878893769837932,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,166,191005030,192005030,0.12757838237496572,0.03125154045424065,0.15882992282920638,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,167,191005031,192005031,0.12874581640497534,0.03071516433948034,0.1594609807444557,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,168,191005032,192005032,0.1275468945309195,0.030262032709200165,0.15780892724011966,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,169,191005033,192005033,0.1276772848943421,0.030345935172532052,0.15802322006687416,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,170,191005034,192005034,0.12710880577132233,0.03305692119458972,0.16016572696591205,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,171,191005035,192005035,0.12747895192203595,0.030997487058309587,0.15847643898034555,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,172,191005036,192005036,0.12761069268430847,0.030685604679243375,0.15829629736355183,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,173,191005037,192005037,0.12694392471005567,0.029857049454949235,0.1568009741650049,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,174,191005038,192005038,0.1271505931455276,0.03191811360404419,0.1590687067495718,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,175,191005039,192005039,0.12716979559579655,0.029958992355729585,0.15712878795152613,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,176,191005040,192005040,0.12791653231850553,0.02937233102977809,0.15728886334828363,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,177,191005041,192005041,0.12843893278902702,0.03155086575432485,0.15998979854335188,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,178,191005042,192005042,0.1286544744413764,0.030540145462994737,0.15919461990437114,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,179,191005043,192005043,0.12734469137882387,0.02984671554813737,0.15719140692696124,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,180,191005044,192005044,0.1287402989395581,0.03088247052489765,0.15962276946445575,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,181,191005045,192005045,0.12873019401687857,0.030397995417220814,0.1591281894340994,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,182,191005046,192005046,0.12646592546662433,0.02972410988489426,0.1561900353515186,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,183,191005047,192005047,0.1275820081175294,0.03065495887611585,0.15823696699364526,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,184,191005048,192005048,0.12782699263874203,0.030882589123638216,0.15870958176238026,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,185,191005049,192005049,0.12722327945927725,0.03087775519866389,0.15810103465794115,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,186,191005050,192005050,0.1272932292276256,0.029839169503131806,0.1571323987307574,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,187,191005051,192005051,0.12750166648162914,0.031302233917508554,0.1588039003991377,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,188,191005052,192005052,0.12748342214071606,0.03178862253886565,0.15927204467958173,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,189,191005053,192005053,0.1272471568278193,0.030520165337496637,0.15776732216531594,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,190,191005054,192005054,0.1269973357840007,0.03096906857567696,0.15796640435967765,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,191,191005055,192005055,0.12707527100588928,0.03073000564217976,0.15780527664806904,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,192,191005056,192005056,0.12645399895574955,0.03236947609388136,0.1588234750496309,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,193,191005057,192005057,0.12708071486129568,0.030701471236258302,0.15778218609755398,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,194,191005058,192005058,0.12703710371568697,0.03281315762678767,0.15985026134247465,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,195,191005059,192005059,0.1269887773831464,0.031391388882970155,0.15838016626611656,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,196,191005060,192005060,0.12749977264132578,0.0314542221878837,0.15895399482920947,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,197,191005061,192005061,0.127062097488659,0.031077918348046546,0.15814001583670553,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,198,191005062,192005062,0.12828847767820115,0.031024429462205426,0.15931290714040658,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,199,191005063,192005063,0.12772746923240613,0.03137330393867972,0.15910077317108584,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,200,191005064,192005064,0.12776058941054363,0.03153431929093096,0.15929490870147459,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,201,191005065,192005065,0.12717241446433708,0.032092890320363464,0.15926530478470055,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,202,191005066,192005066,0.12786269266759592,0.029826264637835734,0.15768895730543164,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,203,191005067,192005067,0.1284147164902132,0.029651427114514156,0.15806614360472734,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,204,191005068,192005068,0.1273515414372816,0.03321203339662722,0.16056357483390882,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,205,191005069,192005069,0.1277841903101255,0.03210661301040092,0.1598908033205264,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,206,191005070,192005070,0.12722895751040433,0.029840837230684595,0.15706979474108893,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,207,191005071,192005071,0.12713365263356557,0.03152138846114076,0.15865504109470635,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,208,191005072,192005072,0.12665520974499156,0.03287617634846396,0.15953138609345552,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,209,191005073,192005073,0.12781111235650733,0.03118772715506414,0.15899883951157145,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,210,191005074,192005074,0.12728065658073862,0.031217572580484684,0.1584982291612233,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,211,191005075,192005075,0.12673742758333512,0.03146268929493275,0.15820011687826785,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,212,191005076,192005076,0.12713958651162283,0.031340587457339496,0.15848017396896233,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,213,191005077,192005077,0.12746181404124818,0.032725837083472466,0.16018765112472064,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,214,191005078,192005078,0.1281316605389889,0.03291858964620551,0.1610502501851944,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,215,191005079,192005079,0.127223886336469,0.030156051768985878,0.15737993810545486,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,216,191005080,192005080,0.12750368908710402,0.031700308946851455,0.15920399803395546,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,217,191005081,192005081,0.12710392454853747,0.030196105725585107,0.1573000302741226,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,218,191005082,192005082,0.12828347390979067,0.030356811783561227,0.1586402856933519,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,219,191005083,192005083,0.12818830517551374,0.030550751508033467,0.1587390566835472,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,220,191005084,192005084,0.1272529555079659,0.03202190623423107,0.15927486174219696,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,221,191005085,192005085,0.12820882386614352,0.0313275245808236,0.15953634844696712,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,222,191005086,192005086,0.12724349209664942,0.032339989623634574,0.159583481720284,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,223,191005087,192005087,0.12654788321840904,0.03245689891337871,0.15900478213178776,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,224,191005088,192005088,0.12849087899052047,0.03061001418696474,0.15910089317748521,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,225,191005089,192005089,0.12779547922374576,0.03045023649101461,0.15824571571476037,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,226,191005090,192005090,0.1280338815817372,0.03129902024309561,0.1593329018248328,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,227,191005091,192005091,0.12789208167132662,0.03164295761203367,0.1595350392833603,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,228,191005092,192005092,0.12670057023060505,0.03171513899605584,0.15841570922666087,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,229,191005093,192005093,0.12773908414377405,0.0320681104919229,0.15980719463569695,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,230,191005094,192005094,0.12831095634997694,0.030445449274846464,0.1587564056248234,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,231,191005095,192005095,0.12771401019900558,0.031179135767797655,0.15889314596680323,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,232,191005096,192005096,0.1287746658123608,0.030661734027407257,0.15943639983976807,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,233,191005097,192005097,0.1272637402639183,0.03137744062413374,0.158641180888052,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,234,191005098,192005098,0.12659238902895242,0.030385342799856534,0.15697773182880895,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,235,191005099,192005099,0.12794258183308077,0.03156832684146663,0.1595109086745474,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,236,191005100,192005100,0.12788374457589047,0.028618676932359984,0.15650242150825044,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,237,191005101,192005101,0.12702465492394344,0.02925095996059531,0.15627561488453875,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,238,191005102,192005102,0.12768734931801462,0.03164480485650401,0.15933215417451863,True,False,,,,,,,,,,
