evaluation_seed,window_index,start_cycle,end_cycle,truth_regime,deployable_trace_sha256,truth_trace_sha256,static_prior_prediction,static_prior_p_normal,static_prior_p_burst,static_prior_p_leakage,static_prior_p_calibration_shift,memoryless_emission_prediction,memoryless_emission_p_normal,memoryless_emission_p_burst,memoryless_emission_p_leakage,memoryless_emission_p_calibration_shift,causal_hmm_prediction,causal_hmm_p_normal,causal_hmm_p_burst,causal_hmm_p_leakage,causal_hmm_p_calibration_shift
20261238,286,9152,9183,normal,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.5499952125826266,0.13069416328326783,0.03193504780365355,0.28737557633045047,normal,0.9626107113599176,0.011410013132000948,0.003735156625633649,0.022244118882447754
20261238,287,9184,9215,normal,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.33326732812781534,0.3066743671999365,0.05658534675227304,0.30347295791997214,normal,0.9066898384511084,0.035825912324888416,0.009809603278265789,0.04767464594573757
20261238,288,9216,9247,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.42849079884508506,0.1395784219231052,0.02480261969898695,0.4071281595328212,normal,0.8870106035108054,0.0289930092329339,0.005834251578454329,0.0781621356778062
20261238,289,9248,9279,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.19639402600240446,0.49506563451043917,0.10253436582522334,0.20600597366193643,normal,0.767198160763516,0.10659427360002846,0.023585700573556852,0.10262186506289869
20261238,290,9280,9311,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.00639654581126631,0.7100674189145936,0.04015125964993405,0.243384775624205,burst,0.09602451197673312,0.6009292980564824,0.035518034296205515,0.267528155670579
20261238,291,9312,9343,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.008594611677531496,0.31487458641005994,0.027115553333305464,0.6494152485791027,burst,0.008258020549920355,0.5284214993080489,0.011797106619230023,0.4515233735228007
20261238,292,9344,9375,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.00948891235245076,0.4515591695938022,0.04091207702278938,0.49803984103095905,burst,0.002294437899066516,0.5079011013644981,0.00785964344588285,0.4819448172905525
20261238,293,9376,9407,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.033984586406407474,0.08390230683034748,0.007891018542484248,0.8742220882207633,calibration_shift,0.005149164496692382,0.1499061198398607,0.002163314672829943,0.8427814009906169
20261238,294,9408,9439,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.01860155411241987,0.21726069319196445,0.013642257129506041,0.7504954955661091,calibration_shift,0.002456680079174741,0.07794419478270158,0.001879180684091151,0.9177199444540326
20261238,295,9440,9471,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.08250411495765123,0.06719593637960314,0.0056209210798576345,0.8446790275828865,calibration_shift,0.005744145460199925,0.017655877716410227,0.0008384127384855729,0.9757615640849042
20261238,296,9472,9503,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.07852268433719999,0.004185307455595638,0.000840578974539651,0.9164514292326663,calibration_shift,0.005522322870910776,0.0008444619714215716,0.00016652703669654665,0.9934666881209712
20261238,297,9504,9535,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.12125328871926316,0.011049284339215608,0.0034601647771422884,0.8642372621643789,calibration_shift,0.007565497128229035,0.0009469137564839336,0.00045584873310322707,0.9910317403821838
20261238,298,9536,9567,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.7116383786920524,0.13203386829805755,0.06695152121582769,0.08937623179406058,calibration_shift,0.13963657355346282,0.02776902333574562,0.019593699951868635,0.8130007031589229
20261238,299,9568,9599,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.26549699680979266,0.19391045099120968,0.03703963176758252,0.5035529204314152,calibration_shift,0.11397760115941016,0.03113598313117472,0.009503036253786947,0.8453833794556282
20261238,300,9600,9631,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.3000545591056086,0.06661532352797055,0.01102366362840961,0.6223064537380101,calibration_shift,0.092678921055647,0.012729816509926089,0.0025288293439354984,0.8920624330904914
20261238,301,9632,9663,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.00020860675409300496,0.000292476990961364,3.480141242065759e-06,0.9994954361137054,calibration_shift,0.00025220857949826147,0.00010808631712234024,3.3179870317415815e-06,0.9996363871163476
20261238,302,9664,9695,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.41043619807633924,0.2032538663314439,0.05782216306762106,0.328487772524598,calibration_shift,0.027357684995725697,0.015294453326881547,0.007142844189459961,0.9502050174879327
20261238,303,9696,9727,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.22951683602805242,0.07437815491239447,0.017843793332562613,0.6782612157269903,calibration_shift,0.027296921964578818,0.008748529921575737,0.0028787288188833558,0.9610758192949621
20261238,304,9728,9759,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.011938113040400647,0.057944559304819974,0.0035656499444754533,0.9265516777103062,calibration_shift,0.0023807946532138926,0.004801545613159351,0.000572804030090766,0.9922448557035362
20261238,305,9760,9791,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.004083449399004774,0.032286517500685064,0.0005907720422646328,0.9630392610580459,calibration_shift,0.000479032941315706,0.0024435919721443144,0.000116921030006691,0.9969604540565332
20261238,306,9792,9823,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.09336168371723266,0.03282614219556811,0.0016675539902841782,0.8721446200969142,calibration_shift,0.0046734984785405664,0.0023332242018491997,0.00025761034776622887,0.9927356669718439
20261238,307,9824,9855,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.0008060467226331371,0.04165443828977298,0.9482336284683373,0.009305886519255763,calibration_shift,0.002537454934366243,0.042006432229013305,0.46237390151719854,0.49308221131942187
20261238,308,9856,9887,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.020964261060158973,0.32867599802766945,0.561942301425177,0.08841743948699785,leakage,0.0036848724808511125,0.06718619389258274,0.7633646480899813,0.16576428553658476
20261238,309,9888,9919,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.08012824019509347,0.48316875154497524,0.06540198485765479,0.3713010234022758,leakage,0.01843653012568637,0.21007186213303713,0.42596497373436154,0.34552663400691497
20261238,310,9920,9951,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,1.4315567792278603e-06,0.0003564720902199163,0.9996402795381346,1.8168148653124892e-06,leakage,4.270513086527318e-06,0.0011377403442168067,0.9988241160680615,3.3873074634967266e-05
20261238,311,9952,9983,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,6.260463465061232e-05,0.026300874935896536,0.9732157549074063,0.0004207655220440721,leakage,1.3807272652463886e-05,0.0014594128384619314,0.9984556371615135,7.114272737217821e-05
20261238,312,9984,10015,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.15150535006409296,0.4804778810815992,0.14833986367226892,0.21967690518204075,leakage,0.01775071866926746,0.048922726063340465,0.9043196498127778,0.02900690545461426
20261238,313,10016,10047,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.6843336626792975,0.18267699856674677,0.09072014681142929,0.042269191942524556,leakage,0.15253602123978482,0.09336347262333605,0.728630160274912,0.02547034586196714
20261238,314,10048,10079,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.3387829289189075,0.19356603995660215,0.4266260300002871,0.04102500112420488,leakage,0.14026058923959303,0.06284353954877825,0.7869415378100466,0.0099543334015821
20261238,315,10080,10111,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.026168112149855764,0.4180556045683718,0.40408879013657356,0.15168749314520155,leakage,0.020447658341943467,0.09120294917200744,0.8680718816788304,0.020277510807218815
20261238,316,10112,10143,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.04838046400677923,0.6033685396464075,0.17804779126306539,0.17020320508374867,leakage,0.014151625137382051,0.21682531602535843,0.7299974112769879,0.039025647560271555
20261238,317,10144,10175,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.037455812707589,0.1954824967011613,0.6632585493232992,0.1038031412679489,leakage,0.005598878705355565,0.09639414727905167,0.8786942878601985,0.0193126861553942
20261238,318,10176,10207,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.006489102708780982,0.49156211431587654,0.4788267173073853,0.023122065667956847,leakage,0.0011849059782268608,0.10989900769438014,0.8840681071329072,0.004847979194485825
20261238,319,10208,10239,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.014064036841602673,0.23682497905384642,0.7410962500001997,0.008014734104352909,leakage,0.0013039719437622473,0.05331337922614782,0.9442527133462217,0.0011299354838682544
20261238,320,10240,10271,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.016659162840139314,0.37841496801945906,0.31520998767223724,0.2897158814681671,leakage,0.0024114603338945577,0.07748880305750312,0.8964799844939731,0.02361975211462925
20261238,321,10272,10303,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.015352302168456424,0.30062149982888997,0.6581722061712918,0.02585399183136322,leakage,0.0016016788800837273,0.05348393391126157,0.940217373651927,0.004697013556727737
20261238,322,10304,10335,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,8.03676113291462e-06,0.0009025310367577919,0.9990863581146262,3.074087480255566e-06,leakage,3.793114529120981e-06,0.0003959096214431539,0.9995978575920315,2.4396719961668233e-06
20261238,323,10336,10367,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.31226236998502116,0.275446611525794,0.20444362995140902,0.2078473885377777,leakage,0.024485537022141544,0.02407486704327445,0.9292395934768463,0.0222000024577376
20261238,324,10368,10399,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.20884576292097984,0.44636233902400985,0.1847358490564224,0.16005604899858808,leakage,0.04642173083338207,0.08131026155958845,0.8323457741691253,0.039922233437904166
20261238,325,10400,10431,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.06932072504560836,0.2756604671616721,0.23733085285602296,0.41768795493669814,leakage,0.02539744715508461,0.10031843518327453,0.7794903858162112,0.09479373184542977
20261238,326,10432,10463,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.04963331734099293,0.4554814674779382,0.4434644711318365,0.05142074404923059,leakage,0.010529947195544457,0.12241126284562541,0.8429679846392909,0.024090805319539124
