row_type,family,strategy,phase,seed,restart_index,epoch,cutoff,full_cycles,half_cycles,history_nodes,terminal_branches,action_scalars,expected_fidelity,gradient_norm,trajectory,probability,final_fidelity,final_logical_z_signal,final_code_survival,float64_table_bytes,adam_bytes_lower_bound,state_bytes_lower_bound
optimization_trace,causal_history_lookup,,refinement,101,0,172,12,2,4,15,16,225,0.8155918817765836,0.0021428571365233744,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,173,12,2,4,15,16,225,0.8155946814120616,0.002145885511098218,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,174,12,2,4,15,16,225,0.8155974663431714,0.002147571386409829,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,175,12,2,4,15,16,225,0.8156002379849782,0.002148863881773875,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,176,12,2,4,15,16,225,0.8156029976344777,0.0021508073879662813,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,177,12,2,4,15,16,225,0.81560574652301,0.0021536308011365873,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,178,12,2,4,15,16,225,0.8156084857772453,0.002156906681227262,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,179,12,2,4,15,16,225,0.8156112164245781,0.0021598963588114807,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,180,12,2,4,15,16,225,0.8156139394532851,0.002161907937667302,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,181,12,2,4,15,16,225,0.8156166558110866,0.002162933595095926,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,182,12,2,4,15,16,225,0.8156193663853124,0.0021637667348631145,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,183,12,2,4,15,16,225,0.8156220720340059,0.002165213392557471,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,184,12,2,4,15,16,225,0.8156247736028259,0.002167397817045941,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,185,12,2,4,15,16,225,0.8156274718996288,0.002169798069072738,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,186,12,2,4,15,16,225,0.8156301676946889,0.0021716825210938515,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,187,12,2,4,15,16,225,0.8156328617369355,0.0021726799910189998,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,188,12,2,4,15,16,225,0.8156355547353373,0.0021731201581035842,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,189,12,2,4,15,16,225,0.815638247340408,0.002173694262743246,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,190,12,2,4,15,16,225,0.8156409401515708,0.002174803502477074,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,191,12,2,4,15,16,225,0.815643633710306,0.00217632008678505,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,192,12,2,4,15,16,225,0.815646328480871,0.0021777954252894115,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,193,12,2,4,15,16,225,0.8156490248528385,0.0021787906690054104,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,194,12,2,4,15,16,225,0.8156517231445418,0.002179195357637559,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,195,12,2,4,15,16,225,0.8156544235918168,0.0021793251110757187,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,196,12,2,4,15,16,225,0.8156571263476771,0.0021796304321165783,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,197,12,2,4,15,16,225,0.8156598314916187,0.002180301096995014,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,198,12,2,4,15,16,225,0.8156625390295055,0.002181146118806653,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,199,12,2,4,15,16,225,0.8156652488937882,0.0021817829240470014,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,200,12,2,4,15,16,225,0.8156679609527179,0.002181962344009375,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,201,12,2,4,15,16,225,0.8156706750157133,0.002181778180143934,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,202,12,2,4,15,16,225,0.81567339083355,0.0021815547138859604,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,203,12,2,4,15,16,225,0.8156761081028142,0.0021815348003313426,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,204,12,2,4,15,16,225,0.8156788264719106,0.0021816954326123942,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,205,12,2,4,15,16,225,0.8156815455429568,0.002181816211911472,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,206,12,2,4,15,16,225,0.8156842648743099,0.0021816756803167492,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,207,12,2,4,15,16,225,0.8156869839859512,0.002181217617809369,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,208,12,2,4,15,16,225,0.8156897023631927,0.0021805843874765857,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,209,12,2,4,15,16,225,0.8156924194599875,0.0021799854706497966,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,210,12,2,4,15,16,225,0.8156951347053593,0.0021795130178362972,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,211,12,2,4,15,16,225,0.815697847511189,0.002179075178822667,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,212,12,2,4,15,16,225,0.8157005572799582,0.0021784905063795155,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,213,12,2,4,15,16,225,0.8157032634143099,0.0021776486577360097,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,214,12,2,4,15,16,225,0.8157059653277076,0.0021766021945627133,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,215,12,2,4,15,16,225,0.8157086624542816,0.0021755063468917677,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,216,12,2,4,15,16,225,0.8157113542584895,0.0021744686075430846,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,217,12,2,4,15,16,225,0.8157140402449952,0.0021734622275282355,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,218,12,2,4,15,16,225,0.8157167199673567,0.002172370783735919,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,219,12,2,4,15,16,225,0.8157193930350534,0.002171097776996168,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,220,12,2,4,15,16,225,0.8157220591192005,0.002169642179166954,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,221,12,2,4,15,16,225,0.8157247179562701,0.002168088008174799,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,222,12,2,4,15,16,225,0.8157273693497886,0.0021665265834465413,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,223,12,2,4,15,16,225,0.815730013170777,0.002164981863102017,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,224,12,2,4,15,16,225,0.8157326493571297,0.0021633978555873393,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,225,12,2,4,15,16,225,0.8157352779116117,0.0021616914863020562,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,226,12,2,4,15,16,225,0.8157378988988199,0.0021598250902609977,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,227,12,2,4,15,16,225,0.8157405124414138,0.0021578373278921628,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,228,12,2,4,15,16,225,0.8157431187153023,0.0021558060417256,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,229,12,2,4,15,16,225,0.8157457179440755,0.00215377799353833,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,230,12,2,4,15,16,225,0.8157483103932385,0.002151730904474329,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,231,12,2,4,15,16,225,0.815750896363947,0.0021496011588400202,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,232,12,2,4,15,16,225,0.8157534761861465,0.0021473448411965016,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,233,12,2,4,15,16,225,0.8157560502115326,0.002144972966868764,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,234,12,2,4,15,16,225,0.815758618806278,0.0021425364605273333,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,235,12,2,4,15,16,225,0.8157611823438006,0.00214008067600374,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,236,12,2,4,15,16,225,0.8157637411981741,0.0021376093676990587,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,237,12,2,4,15,16,225,0.815766295738151,0.002135086804392501,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,238,12,2,4,15,16,225,0.8157688463217585,0.002132472468806362,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,239,12,2,4,15,16,225,0.8157713932917335,0.0021297580928829798,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,240,12,2,4,15,16,225,0.8157739369717237,0.002126975656618741,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,241,12,2,4,15,16,225,0.8157764776631571,0.002124167741469932,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,242,12,2,4,15,16,225,0.8157790156430215,0.0021213492159581106,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,243,12,2,4,15,16,225,0.8157815511624553,0.0021184988090558053,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,244,12,2,4,15,16,225,0.8157840844458281,0.0021155856310488552,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,245,12,2,4,15,16,225,0.8157866156903215,0.0021126005746193795,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,246,12,2,4,15,16,225,0.8157891450659404,0.002109562318036686,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,247,12,2,4,15,16,225,0.8157916727158905,0.0021064979544987753,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,248,12,2,4,15,16,225,0.8157941987574636,0.0021034213378220263,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,249,12,2,4,15,16,225,0.8157967232834152,0.002100326605073197,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,250,12,2,4,15,16,225,0.8157992463636081,0.0,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,0,12,2,4,15,16,225,0.8038375396214195,0.0030878847488079383,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,1,12,2,4,15,16,225,0.8033290939183203,0.09529398890631541,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,2,12,2,4,15,16,225,0.8034089775970383,0.10690632375274632,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,3,12,2,4,15,16,225,0.8036150325195148,0.06360171653613526,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,4,12,2,4,15,16,225,0.8036722630031158,0.06637495111010243,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,5,12,2,4,15,16,225,0.8037473271171851,0.06382260494451154,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,6,12,2,4,15,16,225,0.803833215040485,0.041576350287206604,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,7,12,2,4,15,16,225,0.8038332355920395,0.04777632555088123,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,8,12,2,4,15,16,225,0.803865329302826,0.0496804139928017,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,9,12,2,4,15,16,225,0.8039349656682588,0.03530831454107187,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,10,12,2,4,15,16,225,0.8039596078468269,0.02951397475031161,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,11,12,2,4,15,16,225,0.8039567549194424,0.03412712272037496,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,12,12,2,4,15,16,225,0.8039747422732639,0.033455790319337673,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,13,12,2,4,15,16,225,0.8040120201519092,0.030780242392401104,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,14,12,2,4,15,16,225,0.8040544982322526,0.027316011204658718,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,15,12,2,4,15,16,225,0.8040921570542301,0.021045881475411803,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,16,12,2,4,15,16,225,0.8041109895245441,0.020607509958737953,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,17,12,2,4,15,16,225,0.8041187005547088,0.024522248153952122,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,18,12,2,4,15,16,225,0.8041337975859177,0.022991769369138576,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,19,12,2,4,15,16,225,0.8041564492526356,0.01851348331778467,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,20,12,2,4,15,16,225,0.8041779913017741,0.01801351839068306,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,21,12,2,4,15,16,225,0.8041986750722233,0.0175758699172319,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,22,12,2,4,15,16,225,0.8042183820779331,0.014854397466643547,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,23,12,2,4,15,16,225,0.8042340147180637,0.015032479844807673,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,24,12,2,4,15,16,225,0.8042498095832912,0.016006426193810146,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,25,12,2,4,15,16,225,0.8042692604001278,0.01378838897940524,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,26,12,2,4,15,16,225,0.8042884549397943,0.011720040300601127,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,27,12,2,4,15,16,225,0.8043060651896716,0.011619030931836893,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,28,12,2,4,15,16,225,0.8043232660142587,0.011000242467950002,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,29,12,2,4,15,16,225,0.804338542046704,0.011672972748051494,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,30,12,2,4,15,16,225,0.804353545458369,0.012387485240582393,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,31,12,2,4,15,16,225,0.8043707332011322,0.009904736918599485,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,32,12,2,4,15,16,225,0.8043869944140858,0.0076573205467598444,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,33,12,2,4,15,16,225,0.8044012808396518,0.009136744097781846,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,34,12,2,4,15,16,225,0.8044168921105417,0.008805929461707725,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,35,12,2,4,15,16,225,0.8044334155977823,0.006624078925854356,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,36,12,2,4,15,16,225,0.8044490361906693,0.0066139462281471755,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,37,12,2,4,15,16,225,0.8044650330791477,0.006886744796236103,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,38,12,2,4,15,16,225,0.8044811469609559,0.006501664461262492,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,39,12,2,4,15,16,225,0.8044962572397336,0.006425524118199719,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,40,12,2,4,15,16,225,0.8045114871357971,0.0054232338183991214,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,41,12,2,4,15,16,225,0.8045269472867025,0.005240734072150808,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,42,12,2,4,15,16,225,0.8045419872908166,0.0063157649451418205,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,43,12,2,4,15,16,225,0.8045573935244803,0.005468038109606586,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,44,12,2,4,15,16,225,0.8045732251417055,0.004177909750532781,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,45,12,2,4,15,16,225,0.8045889659422487,0.004869904924090801,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,46,12,2,4,15,16,225,0.8046045983847702,0.004798195783131572,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,47,12,2,4,15,16,225,0.8046198300169028,0.004416657043100859,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,48,12,2,4,15,16,225,0.8046351613155713,0.0044515648702991885,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,49,12,2,4,15,16,225,0.8046511385149498,0.0037241104302900272,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,50,12,2,4,15,16,225,0.8046668938145618,0.0036556910271530467,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,51,12,2,4,15,16,225,0.8046822374127117,0.003950040757499986,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,52,12,2,4,15,16,225,0.8046976872353764,0.003633175049130291,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,53,12,2,4,15,16,225,0.8047131377316752,0.004053300750818294,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,54,12,2,4,15,16,225,0.8047288150753897,0.0039517598838573415,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,55,12,2,4,15,16,225,0.8047447387236764,0.0030447711926846425,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,56,12,2,4,15,16,225,0.8047604367124488,0.0031709377529452383,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,57,12,2,4,15,16,225,0.8047760317852132,0.0031451749985166658,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,58,12,2,4,15,16,225,0.8047916735032212,0.0029249810580149137,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,59,12,2,4,15,16,225,0.8048074003218274,0.0031256458126987805,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,60,12,2,4,15,16,225,0.8048233119666736,0.0027374595183716323,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,61,12,2,4,15,16,225,0.8048391995845312,0.002665355936925496,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,211,1,62,12,2,4,15,16,225,0.8048551460688574,0.002942053733978772,,,,,,,,
