cluster_count,dimension,estimate,family,multiplier_seed,power_primary,raw_radius,split,trial,trial_seed,true_distance
384,60,0.03157375345066969,heteroskedastic_coherent,26563324004148276033072517,False,0.04433280670491148,confirmation,40,26378856563411180516912517,0.0
384,60,0.030658867773942118,heteroskedastic_coherent,26563317404296804416908599,False,0.04230169415345369,confirmation,41,26378849963559708900748599,0.0
384,60,0.03215988841793263,heteroskedastic_coherent,26563326528347294950819013,False,0.043921698535731954,confirmation,42,26378859087610199434659013,0.0
384,60,0.031049905020414697,heteroskedastic_coherent,26563329609715499842444458,False,0.04490385536708831,confirmation,43,26378862168978404326284458,0.0
384,60,0.03888491359443036,heteroskedastic_coherent,26563312905677689776607093,False,0.0428540850713702,confirmation,44,26378845464940594260447093,0.0
384,60,0.045328672298401575,heteroskedastic_coherent,26563320404269952558165019,False,0.043163099086417314,confirmation,45,26378852963532857042005019,0.0
384,60,0.033035962178428996,heteroskedastic_coherent,26563318825977436815221891,False,0.0436603220208686,confirmation,46,26378851385240341299061891,0.0
384,60,0.02939130948767275,heteroskedastic_coherent,26563313996556581699314714,False,0.046161034178723165,confirmation,47,26378846555819486183154714,0.0
384,60,0.03244996334706557,heteroskedastic_coherent,26563329099311639615854364,False,0.043957113284408364,confirmation,48,26378861658574544099694364,0.0
384,60,0.03214149395810367,heteroskedastic_coherent,26563314245797080846951618,False,0.04214231233515725,confirmation,49,26378846805059985330791618,0.0
384,60,0.03604246517439459,heteroskedastic_coherent,26563320952559417950460358,False,0.042843071089280614,confirmation,50,26378853511822322434300358,0.0
384,60,0.03413188407762807,heteroskedastic_coherent,26563323992625181162084711,False,0.04303276365279305,confirmation,51,26378856551888085645924711,0.0
384,60,0.043262348311240886,heteroskedastic_coherent,26563325331163744210912460,False,0.04460160306343365,confirmation,52,26378857890426648694752460,0.0
384,60,0.03960842722475218,heteroskedastic_coherent,26563312789848838809335327,False,0.04273760976749662,confirmation,53,26378845349111743293175327,0.0
384,60,0.0322619646877691,heteroskedastic_coherent,26563317214787794109736276,False,0.0434635074221569,confirmation,54,26378849774050698593576276,0.0
384,60,0.030858648399824943,heteroskedastic_coherent,26563314160592264516441895,False,0.0440515155906077,confirmation,55,26378846719855169000281895,0.0
384,60,0.027831896452241045,heteroskedastic_coherent,26563322616860395522946874,False,0.048508536861968626,confirmation,56,26378855176123300006786874,0.0
384,60,0.02646042219513538,heteroskedastic_coherent,26563326306711178062095846,False,0.04315041387308754,confirmation,57,26378858865974082545935846,0.0
384,60,0.02892763239925934,heteroskedastic_coherent,26563316434723020836176986,False,0.043321003824198484,confirmation,58,26378848993985925320016986,0.0
384,60,0.029271213430459547,heteroskedastic_coherent,26563316386593159862627745,False,0.042902796320554736,confirmation,59,26378848945856064346467745,0.0
384,60,0.024468124454531684,heteroskedastic_coherent,26563312711331719469087799,False,0.04404175883082519,confirmation,60,26378845270594623952927799,0.0
384,60,0.02452135311468216,heteroskedastic_coherent,26563320227899204789786322,False,0.04395040082138951,confirmation,61,26378852787162109273626322,0.0
384,60,0.03487284285271204,heteroskedastic_coherent,26563314013581181415991786,False,0.04362179065312066,confirmation,62,26378846572844085899831786,0.0
384,60,0.029331714639252146,heteroskedastic_coherent,26563319526314309031765426,False,0.04354107251482221,confirmation,63,26378852085577213515605426,0.0
384,60,0.03247773785262249,heteroskedastic_coherent,26563320616286228303658031,False,0.0447842910607546,confirmation,64,26378853175549132787498031,0.0
384,60,0.027489847375511543,heteroskedastic_coherent,26563312304313147851101359,False,0.04350587066675092,confirmation,65,26378844863576052334941359,0.0
384,60,0.0433691558351708,heteroskedastic_coherent,26563320007319408694016526,False,0.04626576584953655,confirmation,66,26378852566582313177856526,0.0
384,60,0.03192007259525165,heteroskedastic_coherent,26563319964721780872612441,False,0.04271918896489117,confirmation,67,26378852523984685356452441,0.0
384,60,0.03265667046940488,heteroskedastic_coherent,26563323852054864104179869,False,0.045059491483312515,confirmation,68,26378856411317768588019869,0.0
384,60,0.04222209784780328,heteroskedastic_coherent,26563312983266774774329051,False,0.04504290060732879,confirmation,69,26378845542529679258169051,0.0
384,60,0.030033768182082237,heteroskedastic_coherent,26563324792321626101748834,False,0.04469984838410229,confirmation,70,26378857351584530585588834,0.0
384,60,0.03881791619643542,heteroskedastic_coherent,26563329648078754974777198,False,0.04368200278778694,confirmation,71,26378862207341659458617198,0.0
384,60,0.042719483630595606,heteroskedastic_coherent,26563316565351220494556980,False,0.04402906966576284,confirmation,72,26378849124614124978396980,0.0
384,60,0.04602735788971771,heteroskedastic_coherent,26563312445196712502952537,False,0.0443228800226511,confirmation,73,26378845004459616986792537,0.0
384,60,0.030571217519169126,heteroskedastic_coherent,26563316469786540645776701,False,0.042580596853943484,confirmation,74,26378849029049445129616701,0.0
384,60,0.030098662243935422,heteroskedastic_coherent,26563312865842097990407931,False,0.043669186396155156,confirmation,75,26378845425105002474247931,0.0
384,60,0.02871863463488535,heteroskedastic_coherent,26563321880762249777405330,False,0.046196731044291894,confirmation,76,26378854440025154261245330,0.0
384,60,0.03979611551314729,heteroskedastic_coherent,26563318780006507452969404,False,0.04608118298087469,confirmation,77,26378851339269411936809404,0.0
384,60,0.03433684723493419,heteroskedastic_coherent,26563322076118865500934531,False,0.04423078009785564,confirmation,78,26378854635381769984774531,0.0
384,60,0.04357435467533388,heteroskedastic_coherent,26563316018788950720024794,False,0.04628548831968289,confirmation,79,26378848578051855203864794,0.0
384,60,0.031415921806040054,heteroskedastic_coherent,26563320856624164281952341,False,0.041007313059873395,confirmation,80,26378853415887068765792341,0.0
384,60,0.02800528737343967,heteroskedastic_coherent,26563316406204131935708321,False,0.04310570674705666,confirmation,81,26378848965467036419548321,0.0
384,60,0.04030139218023619,heteroskedastic_coherent,26563325672143561528020970,False,0.042807694414170684,confirmation,82,26378858231406466011860970,0.0
384,60,0.03155073126492374,heteroskedastic_coherent,26563324956306726278917343,False,0.04333759007492141,confirmation,83,26378857515569630762757343,0.0
384,60,0.029167701311159713,heteroskedastic_coherent,26563323570608303590774568,False,0.043796213212032364,confirmation,84,26378856129871208074614568,0.0
384,60,0.036178563066586907,heteroskedastic_coherent,26563327381884592811094128,False,0.04491213946982672,confirmation,85,26378859941147497294934128,0.0
384,60,0.03324660033204841,heteroskedastic_coherent,26563321331609962590864639,False,0.04280995223195698,confirmation,86,26378853890872867074704639,0.0
384,60,0.0345763490432158,heteroskedastic_coherent,26563320431060164198068059,False,0.04627858194741753,confirmation,87,26378852990323068681908059,0.0
384,60,0.035110091376155325,heteroskedastic_coherent,26563323534836725538042174,False,0.04257604979417333,confirmation,88,26378856094099630021882174,0.0
384,60,0.030894497909584626,heteroskedastic_coherent,26563316848083433107859142,False,0.041837515250355735,confirmation,89,26378849407346337591699142,0.0
384,60,0.03753666585080756,heteroskedastic_coherent,26563327470855206842538335,False,0.042902228337526244,confirmation,90,26378860030118111326378335,0.0
384,60,0.04053902028394542,heteroskedastic_coherent,26563312616860186402404824,False,0.04425835161332592,confirmation,91,26378845176123090886244824,0.0
384,60,0.04342149247501224,heteroskedastic_coherent,26563318476336215504327951,False,0.04384889243818073,confirmation,92,26378851035599119988167951,0.0
384,60,0.02615042714837998,heteroskedastic_coherent,26563314530429614831828610,False,0.04215115243224059,confirmation,93,26378847089692519315668610,0.0
384,60,0.025280450116771748,heteroskedastic_coherent,26563326362634669622089195,False,0.04387585907312895,confirmation,94,26378858921897574105929195,0.0
384,60,0.040482674133955204,heteroskedastic_coherent,26563319983002766755851727,False,0.044218294412872616,confirmation,95,26378852542265671239691727,0.0
384,60,0.03870279075204375,heteroskedastic_coherent,26563326157538364557466725,False,0.04459252828670205,confirmation,96,26378858716801269041306725,0.0
384,60,0.03039984947694846,heteroskedastic_coherent,26563315712985707358755677,False,0.04522343696481913,confirmation,97,26378848272248611842595677,0.0
384,60,0.03237573517878935,heteroskedastic_coherent,26563324310859801942026614,False,0.04470971689193311,confirmation,98,26378856870122706425866614,0.0
384,60,0.036382001031340636,heteroskedastic_coherent,26563317981138920964586163,False,0.041544668941768975,confirmation,99,26378850540401825448426163,0.0
384,60,0.026834246755285486,heteroskedastic_coherent,26563322762536407678516654,False,0.04263110102039197,confirmation,100,26378855321799312162356654,0.0
384,60,0.033116507978063654,heteroskedastic_coherent,26563316483263013204897139,False,0.04110123501846297,confirmation,101,26378849042525917688737139,0.0
384,60,0.03232680396181942,heteroskedastic_coherent,26563317470651823553857987,False,0.04460427678287371,confirmation,102,26378850029914728037697987,0.0
384,60,0.037669390927638234,heteroskedastic_coherent,26563326271928996094673151,False,0.041652400981125486,confirmation,103,26378858831191900578513151,0.0
384,60,0.03470024153286603,heteroskedastic_coherent,26563326397928917162355635,False,0.043138218493967824,confirmation,104,26378858957191821646195635,0.0
384,60,0.034110609166307905,heteroskedastic_coherent,26563320817692517722889560,False,0.04530254706009719,confirmation,105,26378853376955422206729560,0.0
384,60,0.03383592196885392,heteroskedastic_coherent,26563323407738439534444586,False,0.0438539883506336,confirmation,106,26378855967001344018284586,0.0
384,60,0.03699069245718878,heteroskedastic_coherent,26563326924030407569502484,False,0.04550610726791181,confirmation,107,26378859483293312053342484,0.0
384,60,0.0370687533233904,heteroskedastic_coherent,26563328093353953623162749,False,0.04358504698254065,confirmation,108,26378860652616858107002749,0.0
384,60,0.02530590234175616,heteroskedastic_coherent,26563329245506629493213940,False,0.04237997268780366,confirmation,109,26378861804769533977053940,0.0
384,60,0.03128102724531279,heteroskedastic_coherent,26563329376846224507615431,False,0.04282470047167139,confirmation,110,26378861936109128991455431,0.0
384,60,0.03433140275492494,heteroskedastic_coherent,26563315706860486696353464,False,0.041712844106967545,confirmation,111,26378848266123391180193464,0.0
384,60,0.0514925408108867,heteroskedastic_coherent,26563313601072697071167431,False,0.04329186135974629,confirmation,112,26378846160335601555007431,0.0
384,60,0.03679482569723447,heteroskedastic_coherent,26563325428893793415766107,False,0.042886042723188925,confirmation,113,26378857988156697899606107,0.0
384,60,0.028297283536024426,heteroskedastic_coherent,26563320751803417047748071,False,0.04443040383846454,confirmation,114,26378853311066321531588071,0.0
384,60,0.02956360042719949,heteroskedastic_coherent,26563318550894680448878332,False,0.043824927811935206,confirmation,115,26378851110157584932718332,0.0
384,60,0.029308873460212808,heteroskedastic_coherent,26563323741863901548396213,False,0.04733498349203669,confirmation,116,26378856301126806032236213,0.0
384,60,0.02936267726598306,heteroskedastic_coherent,26563327731889271677895262,False,0.043562197323884964,confirmation,117,26378860291152176161735262,0.0
384,60,0.03140652831158463,heteroskedastic_coherent,26563327433867750050378183,False,0.0452073396905443,confirmation,118,26378859993130654534218183,0.0
384,60,0.028756771979947176,heteroskedastic_coherent,26563317754253980742106935,False,0.04321100751936108,confirmation,119,26378850313516885225946935,0.0
384,60,0.031623580102623276,heteroskedastic_coherent,26563315741123692569124978,False,0.04378976126069278,confirmation,120,26378848300386597052964978,0.0
384,60,0.036883906735531956,heteroskedastic_coherent,26563314332327420646646654,False,0.04474336575625768,confirmation,121,26378846891590325130486654,0.0
384,60,0.03059108072059262,heteroskedastic_coherent,26563319672312244378303658,False,0.04362856899583663,confirmation,122,26378852231575148862143658,0.0
384,60,0.04116794448065918,heteroskedastic_coherent,26563312512642356760019016,False,0.04487764541895304,confirmation,123,26378845071905261243859016,0.0
