profile_id,active_bank_version,phase_bit,phase_label,syndrome_code,syndrome_center,address,fraction_code,interpolated_llr_code,exact_quantized_llr_code,nearest_llr_code,abs_interpolation_error_code,abs_nearest_error_code,logical_action,action_mismatch,image_sha256
near_edge_p,5,1,Z,623,0.2729385279505434,155,3,-464,-464,-490,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,624,0.27538640712498785,156,0,-516,-515,-490,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,625,0.2778342862994321,156,1,-566,-566,-490,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,626,0.2802821654738765,156,2,-618,-617,-694,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,627,0.28273004464832074,156,3,-668,-668,-694,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,628,0.2851779238227652,157,0,-720,-719,-694,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,629,0.2876258029972094,157,1,-770,-770,-694,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,630,0.29007368217165386,157,2,-822,-821,-898,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,631,0.2925215613460981,157,3,-872,-872,-898,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,632,0.2949694405205425,158,0,-924,-923,-898,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,633,0.29741731969498675,158,1,-974,-974,-898,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,634,0.2998651988694312,158,2,-1026,-1025,-1102,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,635,0.3023130780438754,158,3,-1076,-1077,-1102,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,636,0.30476095721831986,159,0,-1128,-1128,-1102,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,637,0.3072088363927641,159,1,-1178,-1179,-1102,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,638,0.30965671556720853,159,2,-1230,-1230,-1306,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,639,0.31210459474165275,159,3,-1280,-1281,-1306,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,640,0.3145524739160972,160,0,-1332,-1332,-1306,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,641,0.31700035309054164,160,1,-1382,-1383,-1306,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,642,0.31944823226498587,160,2,-1434,-1434,-1510,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,643,0.3218961114394303,160,3,-1484,-1485,-1510,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,644,0.32434399061387453,161,0,-1536,-1536,-1510,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,645,0.326791869788319,161,1,-1586,-1587,-1510,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,646,0.3292397489627632,161,2,-1638,-1638,-1714,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,647,0.33168762813720765,161,3,-1688,-1689,-1714,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,648,0.33413550731165187,162,0,-1740,-1740,-1714,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,649,0.3365833864860963,162,1,-1790,-1791,-1714,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,650,0.33903126566054054,162,2,-1842,-1842,-1918,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,651,0.341479144834985,162,3,-1892,-1893,-1918,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,652,0.3439270240094292,163,0,-1944,-1944,-1918,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,653,0.34637490318387365,163,1,-1994,-1995,-1918,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,654,0.3488227823583179,163,2,-2046,-2046,-2122,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,655,0.3512706615327623,163,3,-2096,-2097,-2122,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,656,0.35371854070720654,164,0,-2148,-2148,-2122,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,657,0.356166419881651,164,1,-2198,-2199,-2122,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,658,0.3586142990560952,164,2,-2250,-2250,-2326,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,659,0.36106217823053965,164,3,-2300,-2301,-2326,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,660,0.3635100574049839,165,0,-2352,-2352,-2326,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,661,0.3659579365794283,165,1,-2403,-2403,-2326,0,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,662,0.36840581575387255,165,2,-2454,-2454,-2531,0,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,663,0.370853694928317,165,3,-2505,-2505,-2531,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,664,0.3733015741027612,166,0,-2557,-2556,-2531,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,665,0.37574945327720566,166,1,-2607,-2607,-2531,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,666,0.3781973324516499,166,2,-2659,-2658,-2735,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,667,0.3806452116260943,166,3,-2709,-2709,-2735,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,668,0.38309309080053855,167,0,-2761,-2760,-2735,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,669,0.385540969974983,167,1,-2811,-2811,-2735,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,670,0.3879888491494272,167,2,-2863,-2862,-2939,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,671,0.39043672832387166,167,3,-2913,-2913,-2939,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,672,0.3928846074983159,168,0,-2965,-2964,-2939,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,673,0.39533248667276033,168,1,-3015,-3015,-2939,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,674,0.39778036584720455,168,2,-3067,-3066,-3143,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,675,0.400228245021649,168,3,-3117,-3117,-3143,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,676,0.4026761241960932,169,0,-3169,-3168,-3143,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,677,0.40512400337053767,169,1,-3219,-3219,-3143,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,678,0.4075718825449819,169,2,-3271,-3270,-3347,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,679,0.41001976171942633,169,3,-3321,-3321,-3347,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,680,0.41246764089387056,170,0,-3373,-3372,-3347,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,681,0.414915520068315,170,1,-3423,-3423,-3347,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,682,0.4173633992427592,170,2,-3475,-3474,-3551,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,683,0.41981127841720367,170,3,-3525,-3525,-3551,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,684,0.4222591575916479,171,0,-3577,-3576,-3551,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,685,0.42470703676609234,171,1,-3627,-3627,-3551,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,686,0.42715491594053656,171,2,-3679,-3679,-3755,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,687,0.429602795114981,171,3,-3729,-3730,-3755,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,688,0.43205067428942523,172,0,-3781,-3781,-3755,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,689,0.4344985534638697,172,1,-3831,-3832,-3755,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,690,0.4369464326383139,172,2,-3883,-3883,-3959,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,691,0.43939431181275834,172,3,-3933,-3934,-3959,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,692,0.4418421909872028,173,0,-3985,-3985,-3959,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,693,0.444290070161647,173,1,-4035,-4036,-3959,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,694,0.44673794933609146,173,2,-4087,-4087,-4163,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,695,0.4491858285105357,173,3,-4137,-4138,-4163,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,696,0.4516337076849801,174,0,-4189,-4189,-4163,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,697,0.45408158685942435,174,1,-4239,-4240,-4163,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,698,0.4565294660338688,174,2,-4291,-4291,-4367,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,699,0.458977345208313,174,3,-4341,-4342,-4367,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,700,0.46142522438275746,175,0,-4393,-4393,-4367,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,701,0.4638731035572017,175,1,-4443,-4444,-4367,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,702,0.4663209827316461,175,2,-4495,-4495,-4571,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,703,0.46876886190609035,175,3,-4545,-4546,-4571,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,704,0.4712167410805348,176,0,-4597,-4597,-4571,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,705,0.473664620254979,176,1,-4647,-4648,-4571,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,706,0.47611249942942346,176,2,-4699,-4699,-4775,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,707,0.4785603786038677,176,3,-4749,-4750,-4775,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,708,0.48100825777831213,177,0,-4801,-4801,-4775,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,709,0.48345613695275635,177,1,-4851,-4852,-4775,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,710,0.4859040161272008,177,2,-4903,-4903,-4979,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,711,0.488351895301645,177,3,-4953,-4954,-4979,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,712,0.49079977447608947,178,0,-5005,-5005,-4979,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,713,0.4932476536505337,178,1,-5056,-5056,-4979,0,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,714,0.49569553282497814,178,2,-5107,-5107,-5184,0,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,715,0.49814341199942236,178,3,-5158,-5158,-5184,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,716,0.5005912911738668,179,0,-5210,-5209,-5184,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,717,0.503039170348311,179,1,-5260,-5260,-5184,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,718,0.5054870495227555,179,2,-5312,-5311,-5388,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,719,0.5079349286971997,179,3,-5362,-5362,-5388,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,720,0.5103828078716441,180,0,-5414,-5413,-5388,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,721,0.5128306870460884,180,1,-5464,-5464,-5388,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,722,0.5152785662205328,180,2,-5516,-5515,-5592,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,723,0.517726445394977,180,3,-5566,-5566,-5592,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,724,0.5201743245694215,181,0,-5618,-5617,-5592,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,725,0.5226222037438657,181,1,-5668,-5668,-5592,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,726,0.5250700829183101,181,2,-5720,-5719,-5796,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,727,0.5275179620927544,181,3,-5770,-5770,-5796,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,728,0.5299658412671988,182,0,-5822,-5821,-5796,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,729,0.532413720441643,182,1,-5872,-5872,-5796,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,730,0.5348615996160875,182,2,-5924,-5923,-6000,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,731,0.5373094787905317,182,3,-5974,-5974,-6000,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,732,0.5397573579649761,183,0,-6026,-6025,-6000,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,733,0.5422052371394204,183,1,-6076,-6076,-6000,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,734,0.5446531163138648,183,2,-6128,-6127,-6204,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,735,0.547100995488309,183,3,-6178,-6178,-6204,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,736,0.5495488746627535,184,0,-6230,-6229,-6204,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,737,0.5519967538371977,184,1,-6280,-6280,-6204,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,738,0.5544446330116422,184,2,-6332,-6331,-6408,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,739,0.5568925121860864,184,3,-6382,-6382,-6408,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,740,0.5593403913605308,185,0,-6434,-6433,-6408,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,741,0.561788270534975,185,1,-6484,-6484,-6408,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,742,0.5642361497094195,185,2,-6536,-6535,-6612,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,743,0.5666840288838639,185,3,-6586,-6586,-6612,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,744,0.5691319080583082,186,0,-6638,-6637,-6612,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,745,0.5715797872327526,186,1,-6688,-6688,-6612,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,746,0.5740276664071968,186,2,-6740,-6739,-6816,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,747,0.5764755455816413,186,3,-6790,-6790,-6816,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,748,0.5789234247560855,187,0,-6842,-6842,-6816,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,749,0.5813713039305299,187,1,-6892,-6893,-6816,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,750,0.5838191831049742,187,2,-6944,-6944,-7020,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,751,0.5862670622794186,187,3,-6994,-6995,-7020,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,752,0.5887149414538628,188,0,-7046,-7046,-7020,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,753,0.5911628206283073,188,1,-7096,-7097,-7020,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,754,0.5936106998027515,188,2,-7148,-7148,-7224,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,755,0.5960585789771959,188,3,-7198,-7199,-7224,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,756,0.5985064581516402,189,0,-7250,-7250,-7224,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,757,0.6009543373260846,189,1,-7300,-7301,-7224,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,758,0.6034022165005288,189,2,-7352,-7352,-7428,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,759,0.6058500956749733,189,3,-7402,-7403,-7428,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,760,0.6082979748494175,190,0,-7454,-7454,-7428,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,761,0.610745854023862,190,1,-7504,-7505,-7428,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,762,0.6131937331983062,190,2,-7556,-7556,-7632,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,763,0.6156416123727506,190,3,-7606,-7607,-7632,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,764,0.6180894915471948,191,0,-7658,-7658,-7632,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,765,0.6205373707216393,191,1,-7708,-7709,-7632,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,766,0.6229852498960835,191,2,-7760,-7760,-7836,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,767,0.625433129070528,191,3,-7810,-7811,-7836,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,768,0.6278810082449722,192,0,-7862,-7862,-7836,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,769,0.6303288874194166,192,1,-7912,-7913,-7836,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,770,0.6327767665938608,192,2,-7964,-7964,-8040,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,771,0.6352246457683053,192,3,-8014,-8015,-8040,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
