profile,active_bank_version,phase_bit,syndrome_code,runtime_llr_code,exact_quantized_llr_code,absolute_llr_value_error,hard_action_mismatch
dense_p12_a10_q10_14,4,1,1821,97974,97974,0.0,0
dense_p12_a10_q10_14,4,1,1822,98043,98043,0.0,0
dense_p12_a10_q10_14,4,1,1823,98112,98112,0.0,0
dense_p12_a10_q10_14,4,1,1824,98180,98181,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1825,98249,98249,0.0,0
dense_p12_a10_q10_14,4,1,1826,98318,98318,0.0,0
dense_p12_a10_q10_14,4,1,1827,98387,98387,0.0,0
dense_p12_a10_q10_14,4,1,1828,98455,98456,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1829,98524,98525,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1830,98593,98593,0.0,0
dense_p12_a10_q10_14,4,1,1831,98662,98662,0.0,0
dense_p12_a10_q10_14,4,1,1832,98730,98731,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1833,98799,98800,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1834,98868,98868,0.0,0
dense_p12_a10_q10_14,4,1,1835,98937,98937,0.0,0
dense_p12_a10_q10_14,4,1,1836,99005,99006,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1837,99074,99075,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1838,99143,99143,0.0,0
dense_p12_a10_q10_14,4,1,1839,99212,99212,0.0,0
dense_p12_a10_q10_14,4,1,1840,99280,99281,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1841,99349,99349,0.0,0
dense_p12_a10_q10_14,4,1,1842,99418,99418,0.0,0
dense_p12_a10_q10_14,4,1,1843,99487,99487,0.0,0
dense_p12_a10_q10_14,4,1,1844,99555,99555,0.0,0
dense_p12_a10_q10_14,4,1,1845,99624,99624,0.0,0
dense_p12_a10_q10_14,4,1,1846,99693,99693,0.0,0
dense_p12_a10_q10_14,4,1,1847,99762,99761,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1848,99830,99830,0.0,0
dense_p12_a10_q10_14,4,1,1849,99899,99899,0.0,0
dense_p12_a10_q10_14,4,1,1850,99967,99967,0.0,0
dense_p12_a10_q10_14,4,1,1851,100036,100036,0.0,0
dense_p12_a10_q10_14,4,1,1852,100104,100105,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1853,100173,100173,0.0,0
dense_p12_a10_q10_14,4,1,1854,100242,100242,0.0,0
dense_p12_a10_q10_14,4,1,1855,100311,100311,0.0,0
dense_p12_a10_q10_14,4,1,1856,100379,100379,0.0,0
dense_p12_a10_q10_14,4,1,1857,100448,100448,0.0,0
dense_p12_a10_q10_14,4,1,1858,100516,100516,0.0,0
dense_p12_a10_q10_14,4,1,1859,100585,100585,0.0,0
dense_p12_a10_q10_14,4,1,1860,100653,100653,0.0,0
dense_p12_a10_q10_14,4,1,1861,100722,100722,0.0,0
dense_p12_a10_q10_14,4,1,1862,100790,100791,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1863,100859,100859,0.0,0
dense_p12_a10_q10_14,4,1,1864,100927,100928,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1865,100996,100996,0.0,0
dense_p12_a10_q10_14,4,1,1866,101065,101065,0.0,0
dense_p12_a10_q10_14,4,1,1867,101134,101133,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1868,101202,101202,0.0,0
dense_p12_a10_q10_14,4,1,1869,101271,101270,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1870,101339,101339,0.0,0
dense_p12_a10_q10_14,4,1,1871,101408,101407,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1872,101476,101476,0.0,0
dense_p12_a10_q10_14,4,1,1873,101544,101544,0.0,0
dense_p12_a10_q10_14,4,1,1874,101613,101613,0.0,0
dense_p12_a10_q10_14,4,1,1875,101681,101681,0.0,0
dense_p12_a10_q10_14,4,1,1876,101749,101750,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1877,101818,101818,0.0,0
dense_p12_a10_q10_14,4,1,1878,101886,101886,0.0,0
dense_p12_a10_q10_14,4,1,1879,101955,101955,0.0,0
dense_p12_a10_q10_14,4,1,1880,102023,102023,0.0,0
dense_p12_a10_q10_14,4,1,1881,102092,102092,0.0,0
dense_p12_a10_q10_14,4,1,1882,102160,102160,0.0,0
dense_p12_a10_q10_14,4,1,1883,102229,102229,0.0,0
dense_p12_a10_q10_14,4,1,1884,102297,102297,0.0,0
dense_p12_a10_q10_14,4,1,1885,102365,102365,0.0,0
dense_p12_a10_q10_14,4,1,1886,102434,102434,0.0,0
dense_p12_a10_q10_14,4,1,1887,102502,102502,0.0,0
dense_p12_a10_q10_14,4,1,1888,102570,102570,0.0,0
dense_p12_a10_q10_14,4,1,1889,102638,102639,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1890,102707,102707,0.0,0
dense_p12_a10_q10_14,4,1,1891,102775,102775,0.0,0
dense_p12_a10_q10_14,4,1,1892,102843,102844,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1893,102912,102912,0.0,0
dense_p12_a10_q10_14,4,1,1894,102980,102980,0.0,0
dense_p12_a10_q10_14,4,1,1895,103049,103048,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1896,103117,103117,0.0,0
dense_p12_a10_q10_14,4,1,1897,103185,103185,0.0,0
dense_p12_a10_q10_14,4,1,1898,103254,103253,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1899,103322,103321,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1900,103390,103390,0.0,0
dense_p12_a10_q10_14,4,1,1901,103458,103458,0.0,0
dense_p12_a10_q10_14,4,1,1902,103526,103526,0.0,0
dense_p12_a10_q10_14,4,1,1903,103594,103594,0.0,0
dense_p12_a10_q10_14,4,1,1904,103662,103662,0.0,0
dense_p12_a10_q10_14,4,1,1905,103730,103731,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1906,103799,103799,0.0,0
dense_p12_a10_q10_14,4,1,1907,103867,103867,0.0,0
dense_p12_a10_q10_14,4,1,1908,103935,103935,0.0,0
dense_p12_a10_q10_14,4,1,1909,104003,104003,0.0,0
dense_p12_a10_q10_14,4,1,1910,104072,104071,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1911,104140,104139,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1912,104208,104208,0.0,0
dense_p12_a10_q10_14,4,1,1913,104276,104276,0.0,0
dense_p12_a10_q10_14,4,1,1914,104344,104344,0.0,0
dense_p12_a10_q10_14,4,1,1915,104412,104412,0.0,0
dense_p12_a10_q10_14,4,1,1916,104480,104480,0.0,0
dense_p12_a10_q10_14,4,1,1917,104548,104548,0.0,0
dense_p12_a10_q10_14,4,1,1918,104616,104616,0.0,0
dense_p12_a10_q10_14,4,1,1919,104684,104684,0.0,0
dense_p12_a10_q10_14,4,1,1920,104752,104752,0.0,0
dense_p12_a10_q10_14,4,1,1921,104820,104820,0.0,0
dense_p12_a10_q10_14,4,1,1922,104888,104888,0.0,0
dense_p12_a10_q10_14,4,1,1923,104956,104956,0.0,0
dense_p12_a10_q10_14,4,1,1924,105024,105024,0.0,0
dense_p12_a10_q10_14,4,1,1925,105092,105092,0.0,0
dense_p12_a10_q10_14,4,1,1926,105160,105160,0.0,0
dense_p12_a10_q10_14,4,1,1927,105228,105228,0.0,0
dense_p12_a10_q10_14,4,1,1928,105296,105295,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1929,105364,105363,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1930,105431,105431,0.0,0
dense_p12_a10_q10_14,4,1,1931,105499,105499,0.0,0
dense_p12_a10_q10_14,4,1,1932,105567,105567,0.0,0
dense_p12_a10_q10_14,4,1,1933,105635,105635,0.0,0
dense_p12_a10_q10_14,4,1,1934,105702,105703,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1935,105770,105770,0.0,0
dense_p12_a10_q10_14,4,1,1936,105838,105838,0.0,0
dense_p12_a10_q10_14,4,1,1937,105906,105906,0.0,0
dense_p12_a10_q10_14,4,1,1938,105973,105974,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1939,106041,106042,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1940,106109,106109,0.0,0
dense_p12_a10_q10_14,4,1,1941,106177,106177,0.0,0
dense_p12_a10_q10_14,4,1,1942,106244,106245,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1943,106312,106312,0.0,0
dense_p12_a10_q10_14,4,1,1944,106380,106380,0.0,0
dense_p12_a10_q10_14,4,1,1945,106448,106448,0.0,0
dense_p12_a10_q10_14,4,1,1946,106515,106515,0.0,0
dense_p12_a10_q10_14,4,1,1947,106583,106583,0.0,0
dense_p12_a10_q10_14,4,1,1948,106651,106651,0.0,0
dense_p12_a10_q10_14,4,1,1949,106718,106718,0.0,0
dense_p12_a10_q10_14,4,1,1950,106786,106786,0.0,0
dense_p12_a10_q10_14,4,1,1951,106853,106853,0.0,0
dense_p12_a10_q10_14,4,1,1952,106921,106921,0.0,0
dense_p12_a10_q10_14,4,1,1953,106988,106989,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1954,107056,107056,0.0,0
dense_p12_a10_q10_14,4,1,1955,107123,107124,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1956,107191,107191,0.0,0
dense_p12_a10_q10_14,4,1,1957,107258,107259,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1958,107326,107326,0.0,0
dense_p12_a10_q10_14,4,1,1959,107393,107393,0.0,0
dense_p12_a10_q10_14,4,1,1960,107461,107461,0.0,0
dense_p12_a10_q10_14,4,1,1961,107528,107528,0.0,0
dense_p12_a10_q10_14,4,1,1962,107596,107596,0.0,0
dense_p12_a10_q10_14,4,1,1963,107663,107663,0.0,0
dense_p12_a10_q10_14,4,1,1964,107731,107730,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1965,107798,107798,0.0,0
dense_p12_a10_q10_14,4,1,1966,107865,107865,0.0,0
dense_p12_a10_q10_14,4,1,1967,107932,107932,0.0,0
dense_p12_a10_q10_14,4,1,1968,108000,108000,0.0,0
dense_p12_a10_q10_14,4,1,1969,108067,108067,0.0,0
dense_p12_a10_q10_14,4,1,1970,108134,108134,0.0,0
dense_p12_a10_q10_14,4,1,1971,108201,108201,0.0,0
dense_p12_a10_q10_14,4,1,1972,108269,108269,0.0,0
dense_p12_a10_q10_14,4,1,1973,108336,108336,0.0,0
dense_p12_a10_q10_14,4,1,1974,108403,108403,0.0,0
dense_p12_a10_q10_14,4,1,1975,108470,108470,0.0,0
dense_p12_a10_q10_14,4,1,1976,108538,108537,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1977,108604,108604,0.0,0
dense_p12_a10_q10_14,4,1,1978,108672,108672,0.0,0
dense_p12_a10_q10_14,4,1,1979,108738,108739,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1980,108806,108806,0.0,0
dense_p12_a10_q10_14,4,1,1981,108872,108873,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1982,108940,108940,0.0,0
dense_p12_a10_q10_14,4,1,1983,109006,109007,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1984,109074,109074,0.0,0
dense_p12_a10_q10_14,4,1,1985,109140,109141,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1986,109208,109208,0.0,0
dense_p12_a10_q10_14,4,1,1987,109274,109275,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1988,109341,109341,0.0,0
dense_p12_a10_q10_14,4,1,1989,109408,109408,0.0,0
dense_p12_a10_q10_14,4,1,1990,109475,109475,0.0,0
dense_p12_a10_q10_14,4,1,1991,109542,109542,0.0,0
dense_p12_a10_q10_14,4,1,1992,109609,109609,0.0,0
dense_p12_a10_q10_14,4,1,1993,109675,109676,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1994,109743,109742,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1995,109809,109809,0.0,0
dense_p12_a10_q10_14,4,1,1996,109876,109876,0.0,0
dense_p12_a10_q10_14,4,1,1997,109943,109943,0.0,0
dense_p12_a10_q10_14,4,1,1998,110009,110009,0.0,0
dense_p12_a10_q10_14,4,1,1999,110076,110076,0.0,0
dense_p12_a10_q10_14,4,1,2000,110142,110143,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2001,110209,110209,0.0,0
dense_p12_a10_q10_14,4,1,2002,110276,110276,0.0,0
dense_p12_a10_q10_14,4,1,2003,110343,110342,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2004,110409,110409,0.0,0
dense_p12_a10_q10_14,4,1,2005,110476,110475,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2006,110542,110542,0.0,0
dense_p12_a10_q10_14,4,1,2007,110609,110608,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2008,110675,110675,0.0,0
dense_p12_a10_q10_14,4,1,2009,110741,110741,0.0,0
dense_p12_a10_q10_14,4,1,2010,110808,110808,0.0,0
dense_p12_a10_q10_14,4,1,2011,110874,110874,0.0,0
dense_p12_a10_q10_14,4,1,2012,110940,110940,0.0,0
dense_p12_a10_q10_14,4,1,2013,111006,111007,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2014,111073,111073,0.0,0
dense_p12_a10_q10_14,4,1,2015,111139,111139,0.0,0
dense_p12_a10_q10_14,4,1,2016,111205,111205,0.0,0
dense_p12_a10_q10_14,4,1,2017,111271,111272,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2018,111338,111338,0.0,0
dense_p12_a10_q10_14,4,1,2019,111404,111404,0.0,0
dense_p12_a10_q10_14,4,1,2020,111470,111470,0.0,0
dense_p12_a10_q10_14,4,1,2021,111536,111536,0.0,0
dense_p12_a10_q10_14,4,1,2022,111602,111602,0.0,0
dense_p12_a10_q10_14,4,1,2023,111668,111668,0.0,0
dense_p12_a10_q10_14,4,1,2024,111734,111734,0.0,0
dense_p12_a10_q10_14,4,1,2025,111800,111800,0.0,0
dense_p12_a10_q10_14,4,1,2026,111866,111866,0.0,0
dense_p12_a10_q10_14,4,1,2027,111932,111932,0.0,0
dense_p12_a10_q10_14,4,1,2028,111998,111998,0.0,0
dense_p12_a10_q10_14,4,1,2029,112064,112064,0.0,0
dense_p12_a10_q10_14,4,1,2030,112129,112130,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2031,112195,112196,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2032,112261,112261,0.0,0
dense_p12_a10_q10_14,4,1,2033,112327,112327,0.0,0
dense_p12_a10_q10_14,4,1,2034,112392,112393,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2035,112458,112458,0.0,0
dense_p12_a10_q10_14,4,1,2036,112524,112524,0.0,0
dense_p12_a10_q10_14,4,1,2037,112590,112590,0.0,0
dense_p12_a10_q10_14,4,1,2038,112655,112655,0.0,0
dense_p12_a10_q10_14,4,1,2039,112721,112721,0.0,0
dense_p12_a10_q10_14,4,1,2040,112787,112786,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2041,112852,112852,0.0,0
dense_p12_a10_q10_14,4,1,2042,112918,112917,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2043,112983,112983,0.0,0
dense_p12_a10_q10_14,4,1,2044,113049,113048,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2045,113114,113114,0.0,0
dense_p12_a10_q10_14,4,1,2046,113179,113179,0.0,0
dense_p12_a10_q10_14,4,1,2047,113244,113244,0.0,0
dense_p12_a10_q10_14,4,1,2048,113310,113309,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2049,113375,113375,0.0,0
dense_p12_a10_q10_14,4,1,2050,113440,113440,0.0,0
dense_p12_a10_q10_14,4,1,2051,113505,113505,0.0,0
dense_p12_a10_q10_14,4,1,2052,113570,113570,0.0,0
dense_p12_a10_q10_14,4,1,2053,113636,113635,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2054,113700,113700,0.0,0
dense_p12_a10_q10_14,4,1,2055,113766,113765,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2056,113830,113830,0.0,0
dense_p12_a10_q10_14,4,1,2057,113895,113895,0.0,0
dense_p12_a10_q10_14,4,1,2058,113960,113960,0.0,0
dense_p12_a10_q10_14,4,1,2059,114025,114025,0.0,0
dense_p12_a10_q10_14,4,1,2060,114089,114090,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2061,114154,114155,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2062,114219,114219,0.0,0
dense_p12_a10_q10_14,4,1,2063,114284,114284,0.0,0
dense_p12_a10_q10_14,4,1,2064,114348,114349,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2065,114413,114413,0.0,0
dense_p12_a10_q10_14,4,1,2066,114478,114478,0.0,0
dense_p12_a10_q10_14,4,1,2067,114543,114543,0.0,0
dense_p12_a10_q10_14,4,1,2068,114607,114607,0.0,0
dense_p12_a10_q10_14,4,1,2069,114672,114672,0.0,0
dense_p12_a10_q10_14,4,1,2070,114736,114736,0.0,0
dense_p12_a10_q10_14,4,1,2071,114801,114800,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2072,114865,114865,0.0,0
dense_p12_a10_q10_14,4,1,2073,114929,114929,0.0,0
dense_p12_a10_q10_14,4,1,2074,114994,114993,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2075,115058,115058,0.0,0
dense_p12_a10_q10_14,4,1,2076,115122,115122,0.0,0
dense_p12_a10_q10_14,4,1,2077,115186,115186,0.0,0
dense_p12_a10_q10_14,4,1,2078,115250,115250,0.0,0
dense_p12_a10_q10_14,4,1,2079,115314,115314,0.0,0
dense_p12_a10_q10_14,4,1,2080,115378,115378,0.0,0
dense_p12_a10_q10_14,4,1,2081,115442,115442,0.0,0
dense_p12_a10_q10_14,4,1,2082,115506,115506,0.0,0
dense_p12_a10_q10_14,4,1,2083,115570,115570,0.0,0
dense_p12_a10_q10_14,4,1,2084,115634,115634,0.0,0
dense_p12_a10_q10_14,4,1,2085,115698,115697,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2086,115761,115761,0.0,0
dense_p12_a10_q10_14,4,1,2087,115825,115825,0.0,0
dense_p12_a10_q10_14,4,1,2088,115889,115888,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2089,115952,115952,0.0,0
dense_p12_a10_q10_14,4,1,2090,116016,116016,0.0,0
dense_p12_a10_q10_14,4,1,2091,116079,116079,0.0,0
dense_p12_a10_q10_14,4,1,2092,116143,116143,0.0,0
dense_p12_a10_q10_14,4,1,2093,116206,116206,0.0,0
dense_p12_a10_q10_14,4,1,2094,116269,116269,0.0,0
dense_p12_a10_q10_14,4,1,2095,116332,116333,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2096,116396,116396,0.0,0
dense_p12_a10_q10_14,4,1,2097,116459,116459,0.0,0
dense_p12_a10_q10_14,4,1,2098,116522,116522,0.0,0
dense_p12_a10_q10_14,4,1,2099,116585,116585,0.0,0
dense_p12_a10_q10_14,4,1,2100,116649,116648,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2101,116711,116711,0.0,0
dense_p12_a10_q10_14,4,1,2102,116775,116774,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2103,116837,116837,0.0,0
dense_p12_a10_q10_14,4,1,2104,116900,116900,0.0,0
dense_p12_a10_q10_14,4,1,2105,116963,116963,0.0,0
dense_p12_a10_q10_14,4,1,2106,117026,117026,0.0,0
dense_p12_a10_q10_14,4,1,2107,117089,117088,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2108,117151,117151,0.0,0
dense_p12_a10_q10_14,4,1,2109,117214,117213,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2110,117276,117276,0.0,0
dense_p12_a10_q10_14,4,1,2111,117339,117338,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2112,117401,117401,0.0,0
dense_p12_a10_q10_14,4,1,2113,117463,117463,0.0,0
dense_p12_a10_q10_14,4,1,2114,117526,117525,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2115,117588,117588,0.0,0
dense_p12_a10_q10_14,4,1,2116,117650,117650,0.0,0
dense_p12_a10_q10_14,4,1,2117,117712,117712,0.0,0
dense_p12_a10_q10_14,4,1,2118,117774,117774,0.0,0
dense_p12_a10_q10_14,4,1,2119,117836,117836,0.0,0
dense_p12_a10_q10_14,4,1,2120,117898,117898,0.0,0
dense_p12_a10_q10_14,4,1,2121,117960,117960,0.0,0
dense_p12_a10_q10_14,4,1,2122,118021,118022,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2123,118083,118083,0.0,0
dense_p12_a10_q10_14,4,1,2124,118145,118145,0.0,0
dense_p12_a10_q10_14,4,1,2125,118207,118207,0.0,0
dense_p12_a10_q10_14,4,1,2126,118268,118268,0.0,0
dense_p12_a10_q10_14,4,1,2127,118330,118330,0.0,0
dense_p12_a10_q10_14,4,1,2128,118392,118391,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2129,118453,118453,0.0,0
dense_p12_a10_q10_14,4,1,2130,118514,118514,0.0,0
dense_p12_a10_q10_14,4,1,2131,118575,118575,0.0,0
dense_p12_a10_q10_14,4,1,2132,118636,118636,0.0,0
dense_p12_a10_q10_14,4,1,2133,118698,118697,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2134,118758,118759,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2135,118820,118819,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2136,118880,118880,0.0,0
dense_p12_a10_q10_14,4,1,2137,118941,118941,0.0,0
dense_p12_a10_q10_14,4,1,2138,119002,119002,0.0,0
dense_p12_a10_q10_14,4,1,2139,119063,119063,0.0,0
dense_p12_a10_q10_14,4,1,2140,119123,119123,0.0,0
dense_p12_a10_q10_14,4,1,2141,119184,119184,0.0,0
dense_p12_a10_q10_14,4,1,2142,119244,119244,0.0,0
dense_p12_a10_q10_14,4,1,2143,119305,119305,0.0,0
dense_p12_a10_q10_14,4,1,2144,119365,119365,0.0,0
dense_p12_a10_q10_14,4,1,2145,119425,119425,0.0,0
dense_p12_a10_q10_14,4,1,2146,119486,119486,0.0,0
dense_p12_a10_q10_14,4,1,2147,119546,119546,0.0,0
dense_p12_a10_q10_14,4,1,2148,119606,119606,0.0,0
dense_p12_a10_q10_14,4,1,2149,119666,119666,0.0,0
dense_p12_a10_q10_14,4,1,2150,119725,119726,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2151,119785,119786,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2152,119845,119845,0.0,0
dense_p12_a10_q10_14,4,1,2153,119905,119905,0.0,0
dense_p12_a10_q10_14,4,1,2154,119964,119965,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2155,120024,120024,0.0,0
dense_p12_a10_q10_14,4,1,2156,120084,120084,0.0,0
dense_p12_a10_q10_14,4,1,2157,120143,120143,0.0,0
dense_p12_a10_q10_14,4,1,2158,120202,120202,0.0,0
dense_p12_a10_q10_14,4,1,2159,120261,120261,0.0,0
dense_p12_a10_q10_14,4,1,2160,120321,120321,0.0,0
dense_p12_a10_q10_14,4,1,2161,120379,120380,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2162,120439,120439,0.0,0
dense_p12_a10_q10_14,4,1,2163,120497,120497,0.0,0
dense_p12_a10_q10_14,4,1,2164,120556,120556,0.0,0
dense_p12_a10_q10_14,4,1,2165,120615,120615,0.0,0
dense_p12_a10_q10_14,4,1,2166,120673,120674,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2167,120732,120732,0.0,0
dense_p12_a10_q10_14,4,1,2168,120790,120791,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2169,120849,120849,0.0,0
dense_p12_a10_q10_14,4,1,2170,120907,120907,0.0,0
dense_p12_a10_q10_14,4,1,2171,120966,120966,0.0,0
dense_p12_a10_q10_14,4,1,2172,121024,121024,0.0,0
dense_p12_a10_q10_14,4,1,2173,121082,121082,0.0,0
dense_p12_a10_q10_14,4,1,2174,121139,121140,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2175,121197,121197,0.0,0
dense_p12_a10_q10_14,4,1,2176,121255,121255,0.0,0
dense_p12_a10_q10_14,4,1,2177,121313,121313,0.0,0
dense_p12_a10_q10_14,4,1,2178,121370,121370,0.0,0
dense_p12_a10_q10_14,4,1,2179,121428,121428,0.0,0
dense_p12_a10_q10_14,4,1,2180,121485,121485,0.0,0
dense_p12_a10_q10_14,4,1,2181,121543,121543,0.0,0
dense_p12_a10_q10_14,4,1,2182,121599,121600,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2183,121657,121657,0.0,0
dense_p12_a10_q10_14,4,1,2184,121713,121714,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2185,121771,121771,0.0,0
dense_p12_a10_q10_14,4,1,2186,121827,121828,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2187,121885,121884,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2188,121941,121941,0.0,0
dense_p12_a10_q10_14,4,1,2189,121997,121998,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2190,122054,122054,0.0,0
dense_p12_a10_q10_14,4,1,2191,122110,122110,0.0,0
dense_p12_a10_q10_14,4,1,2192,122166,122166,0.0,0
dense_p12_a10_q10_14,4,1,2193,122222,122223,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2194,122278,122279,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2195,122334,122335,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2196,122390,122390,0.0,0
dense_p12_a10_q10_14,4,1,2197,122446,122446,0.0,0
dense_p12_a10_q10_14,4,1,2198,122501,122502,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2199,122557,122557,0.0,0
dense_p12_a10_q10_14,4,1,2200,122613,122612,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2201,122667,122668,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2202,122723,122723,0.0,0
dense_p12_a10_q10_14,4,1,2203,122777,122778,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2204,122832,122833,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2205,122887,122888,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2206,122942,122943,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2207,122997,122997,0.0,0
dense_p12_a10_q10_14,4,1,2208,123051,123052,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2209,123106,123106,0.0,0
dense_p12_a10_q10_14,4,1,2210,123160,123160,0.0,0
dense_p12_a10_q10_14,4,1,2211,123215,123214,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2212,123269,123269,0.0,0
dense_p12_a10_q10_14,4,1,2213,123323,123322,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2214,123376,123376,0.0,0
dense_p12_a10_q10_14,4,1,2215,123430,123430,0.0,0
dense_p12_a10_q10_14,4,1,2216,123484,123484,0.0,0
dense_p12_a10_q10_14,4,1,2217,123537,123537,0.0,0
dense_p12_a10_q10_14,4,1,2218,123590,123590,0.0,0
dense_p12_a10_q10_14,4,1,2219,123643,123644,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2220,123696,123697,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2221,123750,123750,0.0,0
dense_p12_a10_q10_14,4,1,2222,123802,123802,0.0,0
dense_p12_a10_q10_14,4,1,2223,123856,123855,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,2224,123908,123908,0.0,0
dense_p12_a10_q10_14,4,1,2225,123960,123960,0.0,0
dense_p12_a10_q10_14,4,1,2226,124013,124013,0.0,0
