candidate_scale,case,cell_id,cluster_count,coverage_gate_pass,coverage_lcb,coverage_rate,coverage_successes,coverage_ucb,covered,critical,dimension,effect_ratio,equivalence_lcb,equivalence_pass,equivalence_rate,equivalence_successes,equivalence_ucb,estimate,failed_gate_count,family,gate_pass,influence_fingerprints,injection_gate_id,max_statistic,multiplier_seed,point,power_gate_pass,raw_radius,replicate,row_type,selected_injections,split,successes,trial,trial_seed,trials,true_distance,upper_bound,wilson_lcb,wilson_ucb
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05757560635528507,,heteroskedastic_coherent,,,,,204003522,,,0.03348413792769327,,density_trial,,confirmation,,194,203003522,,0.05000000000000002,0.09105974428297833,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.058047504603119554,,heteroskedastic_coherent,,,,,204003523,,,0.03071678705212777,,density_trial,,confirmation,,195,203003523,,0.05000000000000002,0.08876429165524732,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.057602229253507234,,heteroskedastic_coherent,,,,,204003524,,,0.0296250745998747,,density_trial,,confirmation,,196,203003524,,0.05000000000000002,0.08722730385338193,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.058837765083469155,,heteroskedastic_coherent,,,,,204003525,,,0.030372620080462674,,density_trial,,confirmation,,197,203003525,,0.05000000000000002,0.08921038516393183,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05834770934394773,,heteroskedastic_coherent,,,,,204003526,,,0.03096785263294008,,density_trial,,confirmation,,198,203003526,,0.05000000000000002,0.08931556197688781,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05922047157022839,,heteroskedastic_coherent,,,,,204003527,,,0.03043995469259985,,density_trial,,confirmation,,199,203003527,,0.05000000000000002,0.08966042626282825,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06115545888727808,,heteroskedastic_coherent,,,,,204003528,,,0.030694652496132298,,density_trial,,confirmation,,200,203003528,,0.05000000000000002,0.09185011138341037,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05946562064275675,,heteroskedastic_coherent,,,,,204003529,,,0.029667065490737818,,density_trial,,confirmation,,201,203003529,,0.05000000000000002,0.08913268613349457,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05811556241614937,,heteroskedastic_coherent,,,,,204003530,,,0.03078991978359702,,density_trial,,confirmation,,202,203003530,,0.05000000000000002,0.0889054821997464,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05903161134642984,,heteroskedastic_coherent,,,,,204003531,,,0.029627343141536623,,density_trial,,confirmation,,203,203003531,,0.05000000000000002,0.08865895448796646,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05901033134861958,,heteroskedastic_coherent,,,,,204003532,,,0.029692102455243792,,density_trial,,confirmation,,204,203003532,,0.05000000000000002,0.08870243380386336,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05847312384682806,,heteroskedastic_coherent,,,,,204003533,,,0.030305641980755714,,density_trial,,confirmation,,205,203003533,,0.05000000000000002,0.08877876582758377,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.058059963659304506,,heteroskedastic_coherent,,,,,204003534,,,0.031027394788573394,,density_trial,,confirmation,,206,203003534,,0.05000000000000002,0.0890873584478779,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06047205975490222,,heteroskedastic_coherent,,,,,204003535,,,0.03130978592061828,,density_trial,,confirmation,,207,203003535,,0.05000000000000002,0.0917818456755205,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.0580248749441858,,heteroskedastic_coherent,,,,,204003536,,,0.030852455095246013,,density_trial,,confirmation,,208,203003536,,0.05000000000000002,0.08887733003943182,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.057989352041966424,,heteroskedastic_coherent,,,,,204003537,,,0.03017516705350093,,density_trial,,confirmation,,209,203003537,,0.05000000000000002,0.08816451909546735,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.059888988123222596,,heteroskedastic_coherent,,,,,204003538,,,0.030220530838619312,,density_trial,,confirmation,,210,203003538,,0.05000000000000002,0.09010951896184191,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05879679345001679,,heteroskedastic_coherent,,,,,204003539,,,0.03085169524270863,,density_trial,,confirmation,,211,203003539,,0.05000000000000002,0.08964848869272542,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.060241678768057555,,heteroskedastic_coherent,,,,,204003540,,,0.028559672147579734,,density_trial,,confirmation,,212,203003540,,0.05000000000000002,0.08880135091563729,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.0576563429220355,,heteroskedastic_coherent,,,,,204003541,,,0.030410566498502573,,density_trial,,confirmation,,213,203003541,,0.05000000000000002,0.08806690942053808,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.0573132519102129,,heteroskedastic_coherent,,,,,204003542,,,0.030003953781610953,,density_trial,,confirmation,,214,203003542,,0.05000000000000002,0.08731720569182386,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05726173666664354,,heteroskedastic_coherent,,,,,204003543,,,0.03128105063177551,,density_trial,,confirmation,,215,203003543,,0.05000000000000002,0.08854278729841905,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.058908933342540076,,heteroskedastic_coherent,,,,,204003544,,,0.03171541033594073,,density_trial,,confirmation,,216,203003544,,0.05000000000000002,0.09062434367848081,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.058354594470726995,,heteroskedastic_coherent,,,,,204003545,,,0.03141547954519469,,density_trial,,confirmation,,217,203003545,,0.05000000000000002,0.08977007401592169,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05942276642198113,,heteroskedastic_coherent,,,,,204003546,,,0.03040580690075869,,density_trial,,confirmation,,218,203003546,,0.05000000000000002,0.08982857332273983,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06037244363626734,,heteroskedastic_coherent,,,,,204003547,,,0.030834406825013677,,density_trial,,confirmation,,219,203003547,,0.05000000000000002,0.09120685046128102,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05738766404351206,,heteroskedastic_coherent,,,,,204003548,,,0.031059112514007052,,density_trial,,confirmation,,220,203003548,,0.05000000000000002,0.08844677655751912,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05759755100427999,,heteroskedastic_coherent,,,,,204003549,,,0.033012979622721976,,density_trial,,confirmation,,221,203003549,,0.05000000000000002,0.09061053062700197,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.060115622037595906,,heteroskedastic_coherent,,,,,204003550,,,0.030524008545639567,,density_trial,,confirmation,,222,203003550,,0.05000000000000002,0.09063963058323547,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05860644669200521,,heteroskedastic_coherent,,,,,204003551,,,0.029170811288523214,,density_trial,,confirmation,,223,203003551,,0.05000000000000002,0.08777725798052842,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05927563186175226,,heteroskedastic_coherent,,,,,204003552,,,0.029925656435913897,,density_trial,,confirmation,,224,203003552,,0.05000000000000002,0.08920128829766616,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.060620122924797584,,heteroskedastic_coherent,,,,,204003553,,,0.03224529802775353,,density_trial,,confirmation,,225,203003553,,0.05000000000000002,0.09286542095255111,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05760135500501923,,heteroskedastic_coherent,,,,,204003554,,,0.029332385651712214,,density_trial,,confirmation,,226,203003554,,0.05000000000000002,0.08693374065673144,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.058145958342001314,,heteroskedastic_coherent,,,,,204003555,,,0.029874488951727063,,density_trial,,confirmation,,227,203003555,,0.05000000000000002,0.08802044729372838,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05842016535193194,,heteroskedastic_coherent,,,,,204003556,,,0.031200571427042058,,density_trial,,confirmation,,228,203003556,,0.05000000000000002,0.089620736778974,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.061243657145335,,heteroskedastic_coherent,,,,,204003557,,,0.030862869173620057,,density_trial,,confirmation,,229,203003557,,0.05000000000000002,0.09210652631895505,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05760063555280728,,heteroskedastic_coherent,,,,,204003558,,,0.031057025175213623,,density_trial,,confirmation,,230,203003558,,0.05000000000000002,0.0886576607280209,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06106160950978855,,heteroskedastic_coherent,,,,,204003559,,,0.030203634677014382,,density_trial,,confirmation,,231,203003559,,0.05000000000000002,0.09126524418680293,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05905798745747699,,heteroskedastic_coherent,,,,,204003560,,,0.03110146584430685,,density_trial,,confirmation,,232,203003560,,0.05000000000000002,0.09015945330178385,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.062261100553353814,,heteroskedastic_coherent,,,,,204003561,,,0.03403189259189021,,density_trial,,confirmation,,233,203003561,,0.05000000000000002,0.09629299314524403,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05880813083416145,,heteroskedastic_coherent,,,,,204003562,,,0.02926919898932174,,density_trial,,confirmation,,234,203003562,,0.05000000000000002,0.08807732982348318,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05788351112220413,,heteroskedastic_coherent,,,,,204003563,,,0.03174147644471467,,density_trial,,confirmation,,235,203003563,,0.05000000000000002,0.0896249875669188,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05711225046117517,,heteroskedastic_coherent,,,,,204003564,,,0.029483701340141,,density_trial,,confirmation,,236,203003564,,0.05000000000000002,0.08659595180131617,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05839131202760351,,heteroskedastic_coherent,,,,,204003565,,,0.03091724451887664,,density_trial,,confirmation,,237,203003565,,0.05000000000000002,0.08930855654648015,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06300718640107719,,heteroskedastic_coherent,,,,,204003566,,,0.03100487885784815,,density_trial,,confirmation,,238,203003566,,0.05000000000000002,0.09401206525892535,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05975153143948841,,heteroskedastic_coherent,,,,,204003567,,,0.03185513131635538,,density_trial,,confirmation,,239,203003567,,0.05000000000000002,0.09160666275584378,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.059095417214322654,,heteroskedastic_coherent,,,,,204003568,,,0.03291714523058209,,density_trial,,confirmation,,240,203003568,,0.05000000000000002,0.09201256244490474,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05777009575904602,,heteroskedastic_coherent,,,,,204003569,,,0.029978036333325075,,density_trial,,confirmation,,241,203003569,,0.05000000000000002,0.08774813209237109,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05742454909381023,,heteroskedastic_coherent,,,,,204003570,,,0.031051040303222414,,density_trial,,confirmation,,242,203003570,,0.05000000000000002,0.08847558939703265,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05897867562117909,,heteroskedastic_coherent,,,,,204003571,,,0.03095573185131187,,density_trial,,confirmation,,243,203003571,,0.05000000000000002,0.08993440747249096,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05814485515838372,,heteroskedastic_coherent,,,,,204003572,,,0.03215778782319496,,density_trial,,confirmation,,244,203003572,,0.05000000000000002,0.09030264298157867,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05872655445926643,,heteroskedastic_coherent,,,,,204003573,,,0.030924361567484772,,density_trial,,confirmation,,245,203003573,,0.05000000000000002,0.08965091602675121,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.0589005371762802,,heteroskedastic_coherent,,,,,204003574,,,0.031564903082240914,,density_trial,,confirmation,,246,203003574,,0.05000000000000002,0.09046544025852112,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.058987200733243525,,heteroskedastic_coherent,,,,,204003575,,,0.030765906626403217,,density_trial,,confirmation,,247,203003575,,0.05000000000000002,0.08975310735964674,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05860793305574283,,heteroskedastic_coherent,,,,,204003576,,,0.03208650526565347,,density_trial,,confirmation,,248,203003576,,0.05000000000000002,0.0906944383213963,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06292318189683385,,heteroskedastic_coherent,,,,,204003577,,,0.03228418923475958,,density_trial,,confirmation,,249,203003577,,0.05000000000000002,0.09520737113159343,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06034799328247396,,heteroskedastic_coherent,,,,,204003578,,,0.031088708582814196,,density_trial,,confirmation,,250,203003578,,0.05000000000000002,0.09143670186528816,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05893174725635608,,heteroskedastic_coherent,,,,,204003579,,,0.03004304610796996,,density_trial,,confirmation,,251,203003579,,0.05000000000000002,0.08897479336432604,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05997701680017224,,heteroskedastic_coherent,,,,,204003580,,,0.03180971407385404,,density_trial,,confirmation,,252,203003580,,0.05000000000000002,0.09178673087402628,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.058230153874880425,,heteroskedastic_coherent,,,,,204003581,,,0.030142835246291227,,density_trial,,confirmation,,253,203003581,,0.05000000000000002,0.08837298912117166,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05823915666217013,,heteroskedastic_coherent,,,,,204003582,,,0.03135279701579317,,density_trial,,confirmation,,254,203003582,,0.05000000000000002,0.0895919536779633,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.058056503025085776,,heteroskedastic_coherent,,,,,204003583,,,0.03237152490275837,,density_trial,,confirmation,,255,203003583,,0.05000000000000002,0.09042802792784414,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.100,768,,,,,,True,,132,,,False,,,,0.1096446387422282,,heteroskedastic_coherent,,,,,204003584,,,0.02995769206257535,,density_trial,,confirmation,,0,203003584,,0.1,0.13960233080480355,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.100,768,,,,,,True,,132,,,False,,,,0.10770122932443549,,heteroskedastic_coherent,,,,,204003585,,,0.032040459399513666,,density_trial,,confirmation,,1,203003585,,0.1,0.13974168872394915,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.100,768,,,,,,True,,132,,,False,,,,0.10726162262553206,,heteroskedastic_coherent,,,,,204003586,,,0.03152629336216798,,density_trial,,confirmation,,2,203003586,,0.1,0.13878791598770004,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.100,768,,,,,,True,,132,,,False,,,,0.10684078486200868,,heteroskedastic_coherent,,,,,204003587,,,0.02984173704119952,,density_trial,,confirmation,,3,203003587,,0.1,0.1366825219032082,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.100,768,,,,,,True,,132,,,False,,,,0.10741683763480912,,heteroskedastic_coherent,,,,,204003588,,,0.03138476141624706,,density_trial,,confirmation,,4,203003588,,0.1,0.13880159905105618,,
