scenario,scenario_offset,source_cycle,event_cycle,hardware_action_cycle,syndrome_x,syndrome_z,phase_bit,ood_score_code,parameter_age_cycles,expected_active_bank_version,trusted_version_before,trusted_version_after,status,fault_flags,fault_mask,primary_reason,reason_trace,conservative_action,active_profile_id,map_decision_present,map_decision_accepted,map_logical_flip,hardware_mode,hardware_reason,correction_enable,reset_request,map_action_inhibited,pauli_frame_delta_x,pauli_frame_delta_z,phase_frame_delta_x_code,phase_frame_delta_z_code,fault_run,good_run,fault_cycle_count,leakage_cycle_count,per_flag_cycle_counts,observation_valid,input_crc_ok,deadline_ok,reported_image_crc32,reported_image_sha256
unexpected_reset_ack,161,161,166,167,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,41,0,0;0;0;0;0;0;0;0;0;0;0;0;41;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,162,162,167,168,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,2,41,0,0;0;0;0;0;0;0;0;0;0;0;0;41;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,163,163,168,169,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,41,0,0;0;0;0;0;0;0;0;0;0;0;0;41;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,164,164,169,170,g,g,0,0,0,1,1,1,fallback,unexpected_reset_ack,4096,unexpected_reset_ack,unexpected_reset_ack|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,42,0,0;0;0;0;0;0;0;0;0;0;0;0;42;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,165,165,170,171,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,42,0,0;0;0;0;0;0;0;0;0;0;0;0;42;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,166,166,171,172,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,42,0,0;0;0;0;0;0;0;0;0;0;0;0;42;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,167,167,172,173,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,42,0,0;0;0;0;0;0;0;0;0;0;0;0;42;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,168,168,173,174,g,g,0,0,0,1,1,1,fallback,unexpected_reset_ack,4096,unexpected_reset_ack,unexpected_reset_ack|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,43,0,0;0;0;0;0;0;0;0;0;0;0;0;43;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,169,169,174,175,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,43,0,0;0;0;0;0;0;0;0;0;0;0;0;43;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,170,170,175,176,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,43,0,0;0;0;0;0;0;0;0;0;0;0;0;43;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,171,171,176,177,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,3,43,0,0;0;0;0;0;0;0;0;0;0;0;0;43;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,172,172,177,178,g,g,0,0,0,1,1,1,fallback,unexpected_reset_ack,4096,unexpected_reset_ack,unexpected_reset_ack|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,44,0,0;0;0;0;0;0;0;0;0;0;0;0;44;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,173,173,178,179,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,44,0,0;0;0;0;0;0;0;0;0;0;0;0;44;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,174,174,179,180,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,2,44,0,0;0;0;0;0;0;0;0;0;0;0;0;44;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,175,175,180,181,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,44,0,0;0;0;0;0;0;0;0;0;0;0;0;44;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,176,176,181,182,g,g,0,0,0,1,1,1,fallback,unexpected_reset_ack,4096,unexpected_reset_ack,unexpected_reset_ack|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,45,0,0;0;0;0;0;0;0;0;0;0;0;0;45;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,177,177,182,183,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,45,0,0;0;0;0;0;0;0;0;0;0;0;0;45;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,178,178,183,184,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,45,0,0;0;0;0;0;0;0;0;0;0;0;0;45;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,179,179,184,185,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,45,0,0;0;0;0;0;0;0;0;0;0;0;0;45;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,180,180,185,186,g,g,0,0,0,1,1,1,fallback,unexpected_reset_ack,4096,unexpected_reset_ack,unexpected_reset_ack|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,46,0,0;0;0;0;0;0;0;0;0;0;0;0;46;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,181,181,186,187,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,46,0,0;0;0;0;0;0;0;0;0;0;0;0;46;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,182,182,187,188,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,46,0,0;0;0;0;0;0;0;0;0;0;0;0;46;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,183,183,188,189,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,3,46,0,0;0;0;0;0;0;0;0;0;0;0;0;46;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,184,184,189,190,g,g,0,0,0,1,1,1,fallback,unexpected_reset_ack,4096,unexpected_reset_ack,unexpected_reset_ack|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,47,0,0;0;0;0;0;0;0;0;0;0;0;0;47;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,185,185,190,191,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,47,0,0;0;0;0;0;0;0;0;0;0;0;0;47;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,186,186,191,192,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,2,47,0,0;0;0;0;0;0;0;0;0;0;0;0;47;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,187,187,192,193,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,47,0,0;0;0;0;0;0;0;0;0;0;0;0;47;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,188,188,193,194,g,g,0,0,0,1,1,1,fallback,unexpected_reset_ack,4096,unexpected_reset_ack,unexpected_reset_ack|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,48,0,0;0;0;0;0;0;0;0;0;0;0;0;48;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,189,189,194,195,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,48,0,0;0;0;0;0;0;0;0;0;0;0;0;48;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,190,190,195,196,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,48,0,0;0;0;0;0;0;0;0;0;0;0;0;48;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,191,191,196,197,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,48,0,0;0;0;0;0;0;0;0;0;0;0;0;48;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,192,192,197,198,g,g,0,0,0,1,1,1,fallback,unexpected_reset_ack,4096,unexpected_reset_ack,unexpected_reset_ack|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,49,0,0;0;0;0;0;0;0;0;0;0;0;0;49;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,193,193,198,199,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,49,0,0;0;0;0;0;0;0;0;0;0;0;0;49;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,194,194,199,200,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,49,0,0;0;0;0;0;0;0;0;0;0;0;0;49;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,195,195,200,201,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,3,49,0,0;0;0;0;0;0;0;0;0;0;0;0;49;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,196,196,201,202,g,g,0,0,0,1,1,1,fallback,unexpected_reset_ack,4096,unexpected_reset_ack,unexpected_reset_ack|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,50,0,0;0;0;0;0;0;0;0;0;0;0;0;50;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,197,197,202,203,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,50,0,0;0;0;0;0;0;0;0;0;0;0;0;50;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,198,198,203,204,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,2,50,0,0;0;0;0;0;0;0;0;0;0;0;0;50;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,199,199,204,205,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,50,0,0;0;0;0;0;0;0;0;0;0;0;0;50;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,200,200,205,206,g,g,0,0,0,1,1,1,fallback,unexpected_reset_ack,4096,unexpected_reset_ack,unexpected_reset_ack|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,51,0,0;0;0;0;0;0;0;0;0;0;0;0;51;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,201,201,206,207,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,51,0,0;0;0;0;0;0;0;0;0;0;0;0;51;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,202,202,207,208,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,51,0,0;0;0;0;0;0;0;0;0;0;0;0;51;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,203,203,208,209,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,51,0,0;0;0;0;0;0;0;0;0;0;0;0;51;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,204,204,209,210,g,g,0,0,0,1,1,1,fallback,unexpected_reset_ack,4096,unexpected_reset_ack,unexpected_reset_ack|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,52,0,0;0;0;0;0;0;0;0;0;0;0;0;52;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,205,205,210,211,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,52,0,0;0;0;0;0;0;0;0;0;0;0;0;52;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,206,206,211,212,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,52,0,0;0;0;0;0;0;0;0;0;0;0;0;52;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,207,207,212,213,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,3,52,0,0;0;0;0;0;0;0;0;0;0;0;0;52;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,208,208,213,214,g,g,0,0,0,1,1,1,fallback,unexpected_reset_ack,4096,unexpected_reset_ack,unexpected_reset_ack|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,53,0,0;0;0;0;0;0;0;0;0;0;0;0;53;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,209,209,214,215,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,53,0,0;0;0;0;0;0;0;0;0;0;0;0;53;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,210,210,215,216,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,2,53,0,0;0;0;0;0;0;0;0;0;0;0;0;53;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,211,211,216,217,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,53,0,0;0;0;0;0;0;0;0;0;0;0;0;53;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,212,212,217,218,g,g,0,0,0,1,1,1,fallback,unexpected_reset_ack,4096,unexpected_reset_ack,unexpected_reset_ack|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,54,0,0;0;0;0;0;0;0;0;0;0;0;0;54;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,213,213,218,219,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,54,0,0;0;0;0;0;0;0;0;0;0;0;0;54;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,214,214,219,220,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,54,0,0;0;0;0;0;0;0;0;0;0;0;0;54;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,215,215,220,221,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,54,0,0;0;0;0;0;0;0;0;0;0;0;0;54;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,216,216,221,222,g,g,0,0,0,1,1,1,fallback,unexpected_reset_ack,4096,unexpected_reset_ack,unexpected_reset_ack|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,55,0,0;0;0;0;0;0;0;0;0;0;0;0;55;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,217,217,222,223,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,55,0,0;0;0;0;0;0;0;0;0;0;0;0;55;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,218,218,223,224,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,55,0,0;0;0;0;0;0;0;0;0;0;0;0;55;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,219,219,224,225,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,3,55,0,0;0;0;0;0;0;0;0;0;0;0;0;55;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,220,220,225,226,g,g,0,0,0,1,1,1,fallback,unexpected_reset_ack,4096,unexpected_reset_ack,unexpected_reset_ack|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,56,0,0;0;0;0;0;0;0;0;0;0;0;0;56;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,221,221,226,227,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,56,0,0;0;0;0;0;0;0;0;0;0;0;0;56;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,222,222,227,228,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,2,56,0,0;0;0;0;0;0;0;0;0;0;0;0;56;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,223,223,228,229,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,56,0,0;0;0;0;0;0;0;0;0;0;0;0;56;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,224,224,229,230,g,g,0,0,0,1,1,1,fallback,unexpected_reset_ack,4096,unexpected_reset_ack,unexpected_reset_ack|fsm:health_fault:valid,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:valid,0,0,0,0,0,0,0,1,0,57,0,0;0;0;0;0;0;0;0;0;0;0;0;57;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
unexpected_reset_ack,225,225,230,231,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,57,0,0;0;0;0;0;0;0;0;0;0;0;0;57;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
