evidence_policy,onset_epoch,event_action_epoch,window_id,window_start_epoch,window_end_epoch,post_change_samples,slow_start_epoch,slow_finish_epoch,stage_epoch,commit_epoch,first_use_epoch,evidence_wait_cycles,queue_wait_cycles,service_cycles,commit_wait_cycles,first_use_wait_cycles,total_lag_cycles,total_lag_us,event_lag_cycles,event_lag_us,onset_phase_index
first_full_post_change_window,3364,3365,2,4001,6048,2048,6048,6247,6247,6248,6248,2684,0,199,1,0,2884,14420.0,1,5.0,3363
first_full_post_change_window,3365,3366,2,4001,6048,2048,6048,6247,6247,6248,6248,2683,0,199,1,0,2883,14415.0,1,5.0,3364
first_full_post_change_window,3366,3367,2,4001,6048,2048,6048,6247,6247,6248,6248,2682,0,199,1,0,2882,14410.0,1,5.0,3365
first_full_post_change_window,3367,3368,2,4001,6048,2048,6048,6247,6247,6248,6248,2681,0,199,1,0,2881,14405.0,1,5.0,3366
first_full_post_change_window,3368,3369,2,4001,6048,2048,6048,6247,6247,6248,6248,2680,0,199,1,0,2880,14400.0,1,5.0,3367
first_full_post_change_window,3369,3370,2,4001,6048,2048,6048,6247,6247,6248,6248,2679,0,199,1,0,2879,14395.0,1,5.0,3368
first_full_post_change_window,3370,3371,2,4001,6048,2048,6048,6247,6247,6248,6248,2678,0,199,1,0,2878,14390.0,1,5.0,3369
first_full_post_change_window,3371,3372,2,4001,6048,2048,6048,6247,6247,6248,6248,2677,0,199,1,0,2877,14385.0,1,5.0,3370
first_full_post_change_window,3372,3373,2,4001,6048,2048,6048,6247,6247,6248,6248,2676,0,199,1,0,2876,14380.0,1,5.0,3371
first_full_post_change_window,3373,3374,2,4001,6048,2048,6048,6247,6247,6248,6248,2675,0,199,1,0,2875,14375.0,1,5.0,3372
first_full_post_change_window,3374,3375,2,4001,6048,2048,6048,6247,6247,6248,6248,2674,0,199,1,0,2874,14370.0,1,5.0,3373
first_full_post_change_window,3375,3376,2,4001,6048,2048,6048,6247,6247,6248,6248,2673,0,199,1,0,2873,14365.0,1,5.0,3374
first_full_post_change_window,3376,3377,2,4001,6048,2048,6048,6247,6247,6248,6248,2672,0,199,1,0,2872,14360.0,1,5.0,3375
first_full_post_change_window,3377,3378,2,4001,6048,2048,6048,6247,6247,6248,6248,2671,0,199,1,0,2871,14355.0,1,5.0,3376
first_full_post_change_window,3378,3379,2,4001,6048,2048,6048,6247,6247,6248,6248,2670,0,199,1,0,2870,14350.0,1,5.0,3377
first_full_post_change_window,3379,3380,2,4001,6048,2048,6048,6247,6247,6248,6248,2669,0,199,1,0,2869,14345.0,1,5.0,3378
first_full_post_change_window,3380,3381,2,4001,6048,2048,6048,6247,6247,6248,6248,2668,0,199,1,0,2868,14340.0,1,5.0,3379
first_full_post_change_window,3381,3382,2,4001,6048,2048,6048,6247,6247,6248,6248,2667,0,199,1,0,2867,14335.0,1,5.0,3380
first_full_post_change_window,3382,3383,2,4001,6048,2048,6048,6247,6247,6248,6248,2666,0,199,1,0,2866,14330.0,1,5.0,3381
first_full_post_change_window,3383,3384,2,4001,6048,2048,6048,6247,6247,6248,6248,2665,0,199,1,0,2865,14325.0,1,5.0,3382
first_full_post_change_window,3384,3385,2,4001,6048,2048,6048,6247,6247,6248,6248,2664,0,199,1,0,2864,14320.0,1,5.0,3383
first_full_post_change_window,3385,3386,2,4001,6048,2048,6048,6247,6247,6248,6248,2663,0,199,1,0,2863,14315.0,1,5.0,3384
first_full_post_change_window,3386,3387,2,4001,6048,2048,6048,6247,6247,6248,6248,2662,0,199,1,0,2862,14310.0,1,5.0,3385
first_full_post_change_window,3387,3388,2,4001,6048,2048,6048,6247,6247,6248,6248,2661,0,199,1,0,2861,14305.0,1,5.0,3386
first_full_post_change_window,3388,3389,2,4001,6048,2048,6048,6247,6247,6248,6248,2660,0,199,1,0,2860,14300.0,1,5.0,3387
first_full_post_change_window,3389,3390,2,4001,6048,2048,6048,6247,6247,6248,6248,2659,0,199,1,0,2859,14295.0,1,5.0,3388
first_full_post_change_window,3390,3391,2,4001,6048,2048,6048,6247,6247,6248,6248,2658,0,199,1,0,2858,14290.0,1,5.0,3389
first_full_post_change_window,3391,3392,2,4001,6048,2048,6048,6247,6247,6248,6248,2657,0,199,1,0,2857,14285.0,1,5.0,3390
first_full_post_change_window,3392,3393,2,4001,6048,2048,6048,6247,6247,6248,6248,2656,0,199,1,0,2856,14280.0,1,5.0,3391
first_full_post_change_window,3393,3394,2,4001,6048,2048,6048,6247,6247,6248,6248,2655,0,199,1,0,2855,14275.0,1,5.0,3392
first_full_post_change_window,3394,3395,2,4001,6048,2048,6048,6247,6247,6248,6248,2654,0,199,1,0,2854,14270.0,1,5.0,3393
first_full_post_change_window,3395,3396,2,4001,6048,2048,6048,6247,6247,6248,6248,2653,0,199,1,0,2853,14265.0,1,5.0,3394
first_full_post_change_window,3396,3397,2,4001,6048,2048,6048,6247,6247,6248,6248,2652,0,199,1,0,2852,14260.0,1,5.0,3395
first_full_post_change_window,3397,3398,2,4001,6048,2048,6048,6247,6247,6248,6248,2651,0,199,1,0,2851,14255.0,1,5.0,3396
first_full_post_change_window,3398,3399,2,4001,6048,2048,6048,6247,6247,6248,6248,2650,0,199,1,0,2850,14250.0,1,5.0,3397
first_full_post_change_window,3399,3400,2,4001,6048,2048,6048,6247,6247,6248,6248,2649,0,199,1,0,2849,14245.0,1,5.0,3398
first_full_post_change_window,3400,3401,2,4001,6048,2048,6048,6247,6247,6248,6248,2648,0,199,1,0,2848,14240.0,1,5.0,3399
first_full_post_change_window,3401,3402,2,4001,6048,2048,6048,6247,6247,6248,6248,2647,0,199,1,0,2847,14235.0,1,5.0,3400
first_full_post_change_window,3402,3403,2,4001,6048,2048,6048,6247,6247,6248,6248,2646,0,199,1,0,2846,14230.0,1,5.0,3401
first_full_post_change_window,3403,3404,2,4001,6048,2048,6048,6247,6247,6248,6248,2645,0,199,1,0,2845,14225.0,1,5.0,3402
first_full_post_change_window,3404,3405,2,4001,6048,2048,6048,6247,6247,6248,6248,2644,0,199,1,0,2844,14220.0,1,5.0,3403
first_full_post_change_window,3405,3406,2,4001,6048,2048,6048,6247,6247,6248,6248,2643,0,199,1,0,2843,14215.0,1,5.0,3404
first_full_post_change_window,3406,3407,2,4001,6048,2048,6048,6247,6247,6248,6248,2642,0,199,1,0,2842,14210.0,1,5.0,3405
first_full_post_change_window,3407,3408,2,4001,6048,2048,6048,6247,6247,6248,6248,2641,0,199,1,0,2841,14205.0,1,5.0,3406
first_full_post_change_window,3408,3409,2,4001,6048,2048,6048,6247,6247,6248,6248,2640,0,199,1,0,2840,14200.0,1,5.0,3407
first_full_post_change_window,3409,3410,2,4001,6048,2048,6048,6247,6247,6248,6248,2639,0,199,1,0,2839,14195.0,1,5.0,3408
first_full_post_change_window,3410,3411,2,4001,6048,2048,6048,6247,6247,6248,6248,2638,0,199,1,0,2838,14190.0,1,5.0,3409
first_full_post_change_window,3411,3412,2,4001,6048,2048,6048,6247,6247,6248,6248,2637,0,199,1,0,2837,14185.0,1,5.0,3410
first_full_post_change_window,3412,3413,2,4001,6048,2048,6048,6247,6247,6248,6248,2636,0,199,1,0,2836,14180.0,1,5.0,3411
first_full_post_change_window,3413,3414,2,4001,6048,2048,6048,6247,6247,6248,6248,2635,0,199,1,0,2835,14175.0,1,5.0,3412
first_full_post_change_window,3414,3415,2,4001,6048,2048,6048,6247,6247,6248,6248,2634,0,199,1,0,2834,14170.0,1,5.0,3413
first_full_post_change_window,3415,3416,2,4001,6048,2048,6048,6247,6247,6248,6248,2633,0,199,1,0,2833,14165.0,1,5.0,3414
first_full_post_change_window,3416,3417,2,4001,6048,2048,6048,6247,6247,6248,6248,2632,0,199,1,0,2832,14160.0,1,5.0,3415
first_full_post_change_window,3417,3418,2,4001,6048,2048,6048,6247,6247,6248,6248,2631,0,199,1,0,2831,14155.0,1,5.0,3416
first_full_post_change_window,3418,3419,2,4001,6048,2048,6048,6247,6247,6248,6248,2630,0,199,1,0,2830,14150.0,1,5.0,3417
first_full_post_change_window,3419,3420,2,4001,6048,2048,6048,6247,6247,6248,6248,2629,0,199,1,0,2829,14145.0,1,5.0,3418
first_full_post_change_window,3420,3421,2,4001,6048,2048,6048,6247,6247,6248,6248,2628,0,199,1,0,2828,14140.0,1,5.0,3419
first_full_post_change_window,3421,3422,2,4001,6048,2048,6048,6247,6247,6248,6248,2627,0,199,1,0,2827,14135.0,1,5.0,3420
first_full_post_change_window,3422,3423,2,4001,6048,2048,6048,6247,6247,6248,6248,2626,0,199,1,0,2826,14130.0,1,5.0,3421
first_full_post_change_window,3423,3424,2,4001,6048,2048,6048,6247,6247,6248,6248,2625,0,199,1,0,2825,14125.0,1,5.0,3422
first_full_post_change_window,3424,3425,2,4001,6048,2048,6048,6247,6247,6248,6248,2624,0,199,1,0,2824,14120.0,1,5.0,3423
first_full_post_change_window,3425,3426,2,4001,6048,2048,6048,6247,6247,6248,6248,2623,0,199,1,0,2823,14115.0,1,5.0,3424
first_full_post_change_window,3426,3427,2,4001,6048,2048,6048,6247,6247,6248,6248,2622,0,199,1,0,2822,14110.0,1,5.0,3425
first_full_post_change_window,3427,3428,2,4001,6048,2048,6048,6247,6247,6248,6248,2621,0,199,1,0,2821,14105.0,1,5.0,3426
first_full_post_change_window,3428,3429,2,4001,6048,2048,6048,6247,6247,6248,6248,2620,0,199,1,0,2820,14100.0,1,5.0,3427
first_full_post_change_window,3429,3430,2,4001,6048,2048,6048,6247,6247,6248,6248,2619,0,199,1,0,2819,14095.0,1,5.0,3428
first_full_post_change_window,3430,3431,2,4001,6048,2048,6048,6247,6247,6248,6248,2618,0,199,1,0,2818,14090.0,1,5.0,3429
first_full_post_change_window,3431,3432,2,4001,6048,2048,6048,6247,6247,6248,6248,2617,0,199,1,0,2817,14085.0,1,5.0,3430
first_full_post_change_window,3432,3433,2,4001,6048,2048,6048,6247,6247,6248,6248,2616,0,199,1,0,2816,14080.0,1,5.0,3431
first_full_post_change_window,3433,3434,2,4001,6048,2048,6048,6247,6247,6248,6248,2615,0,199,1,0,2815,14075.0,1,5.0,3432
first_full_post_change_window,3434,3435,2,4001,6048,2048,6048,6247,6247,6248,6248,2614,0,199,1,0,2814,14070.0,1,5.0,3433
first_full_post_change_window,3435,3436,2,4001,6048,2048,6048,6247,6247,6248,6248,2613,0,199,1,0,2813,14065.0,1,5.0,3434
first_full_post_change_window,3436,3437,2,4001,6048,2048,6048,6247,6247,6248,6248,2612,0,199,1,0,2812,14060.0,1,5.0,3435
first_full_post_change_window,3437,3438,2,4001,6048,2048,6048,6247,6247,6248,6248,2611,0,199,1,0,2811,14055.0,1,5.0,3436
first_full_post_change_window,3438,3439,2,4001,6048,2048,6048,6247,6247,6248,6248,2610,0,199,1,0,2810,14050.0,1,5.0,3437
first_full_post_change_window,3439,3440,2,4001,6048,2048,6048,6247,6247,6248,6248,2609,0,199,1,0,2809,14045.0,1,5.0,3438
first_full_post_change_window,3440,3441,2,4001,6048,2048,6048,6247,6247,6248,6248,2608,0,199,1,0,2808,14040.0,1,5.0,3439
first_full_post_change_window,3441,3442,2,4001,6048,2048,6048,6247,6247,6248,6248,2607,0,199,1,0,2807,14035.0,1,5.0,3440
first_full_post_change_window,3442,3443,2,4001,6048,2048,6048,6247,6247,6248,6248,2606,0,199,1,0,2806,14030.0,1,5.0,3441
first_full_post_change_window,3443,3444,2,4001,6048,2048,6048,6247,6247,6248,6248,2605,0,199,1,0,2805,14025.0,1,5.0,3442
first_full_post_change_window,3444,3445,2,4001,6048,2048,6048,6247,6247,6248,6248,2604,0,199,1,0,2804,14020.0,1,5.0,3443
first_full_post_change_window,3445,3446,2,4001,6048,2048,6048,6247,6247,6248,6248,2603,0,199,1,0,2803,14015.0,1,5.0,3444
first_full_post_change_window,3446,3447,2,4001,6048,2048,6048,6247,6247,6248,6248,2602,0,199,1,0,2802,14010.0,1,5.0,3445
first_full_post_change_window,3447,3448,2,4001,6048,2048,6048,6247,6247,6248,6248,2601,0,199,1,0,2801,14005.0,1,5.0,3446
first_full_post_change_window,3448,3449,2,4001,6048,2048,6048,6247,6247,6248,6248,2600,0,199,1,0,2800,14000.0,1,5.0,3447
first_full_post_change_window,3449,3450,2,4001,6048,2048,6048,6247,6247,6248,6248,2599,0,199,1,0,2799,13995.0,1,5.0,3448
first_full_post_change_window,3450,3451,2,4001,6048,2048,6048,6247,6247,6248,6248,2598,0,199,1,0,2798,13990.0,1,5.0,3449
first_full_post_change_window,3451,3452,2,4001,6048,2048,6048,6247,6247,6248,6248,2597,0,199,1,0,2797,13985.0,1,5.0,3450
first_full_post_change_window,3452,3453,2,4001,6048,2048,6048,6247,6247,6248,6248,2596,0,199,1,0,2796,13980.0,1,5.0,3451
first_full_post_change_window,3453,3454,2,4001,6048,2048,6048,6247,6247,6248,6248,2595,0,199,1,0,2795,13975.0,1,5.0,3452
first_full_post_change_window,3454,3455,2,4001,6048,2048,6048,6247,6247,6248,6248,2594,0,199,1,0,2794,13970.0,1,5.0,3453
first_full_post_change_window,3455,3456,2,4001,6048,2048,6048,6247,6247,6248,6248,2593,0,199,1,0,2793,13965.0,1,5.0,3454
first_full_post_change_window,3456,3457,2,4001,6048,2048,6048,6247,6247,6248,6248,2592,0,199,1,0,2792,13960.0,1,5.0,3455
first_full_post_change_window,3457,3458,2,4001,6048,2048,6048,6247,6247,6248,6248,2591,0,199,1,0,2791,13955.0,1,5.0,3456
first_full_post_change_window,3458,3459,2,4001,6048,2048,6048,6247,6247,6248,6248,2590,0,199,1,0,2790,13950.0,1,5.0,3457
first_full_post_change_window,3459,3460,2,4001,6048,2048,6048,6247,6247,6248,6248,2589,0,199,1,0,2789,13945.0,1,5.0,3458
first_full_post_change_window,3460,3461,2,4001,6048,2048,6048,6247,6247,6248,6248,2588,0,199,1,0,2788,13940.0,1,5.0,3459
first_full_post_change_window,3461,3462,2,4001,6048,2048,6048,6247,6247,6248,6248,2587,0,199,1,0,2787,13935.0,1,5.0,3460
first_full_post_change_window,3462,3463,2,4001,6048,2048,6048,6247,6247,6248,6248,2586,0,199,1,0,2786,13930.0,1,5.0,3461
first_full_post_change_window,3463,3464,2,4001,6048,2048,6048,6247,6247,6248,6248,2585,0,199,1,0,2785,13925.0,1,5.0,3462
first_full_post_change_window,3464,3465,2,4001,6048,2048,6048,6247,6247,6248,6248,2584,0,199,1,0,2784,13920.0,1,5.0,3463
first_full_post_change_window,3465,3466,2,4001,6048,2048,6048,6247,6247,6248,6248,2583,0,199,1,0,2783,13915.0,1,5.0,3464
first_full_post_change_window,3466,3467,2,4001,6048,2048,6048,6247,6247,6248,6248,2582,0,199,1,0,2782,13910.0,1,5.0,3465
first_full_post_change_window,3467,3468,2,4001,6048,2048,6048,6247,6247,6248,6248,2581,0,199,1,0,2781,13905.0,1,5.0,3466
first_full_post_change_window,3468,3469,2,4001,6048,2048,6048,6247,6247,6248,6248,2580,0,199,1,0,2780,13900.0,1,5.0,3467
first_full_post_change_window,3469,3470,2,4001,6048,2048,6048,6247,6247,6248,6248,2579,0,199,1,0,2779,13895.0,1,5.0,3468
first_full_post_change_window,3470,3471,2,4001,6048,2048,6048,6247,6247,6248,6248,2578,0,199,1,0,2778,13890.0,1,5.0,3469
first_full_post_change_window,3471,3472,2,4001,6048,2048,6048,6247,6247,6248,6248,2577,0,199,1,0,2777,13885.0,1,5.0,3470
first_full_post_change_window,3472,3473,2,4001,6048,2048,6048,6247,6247,6248,6248,2576,0,199,1,0,2776,13880.0,1,5.0,3471
first_full_post_change_window,3473,3474,2,4001,6048,2048,6048,6247,6247,6248,6248,2575,0,199,1,0,2775,13875.0,1,5.0,3472
first_full_post_change_window,3474,3475,2,4001,6048,2048,6048,6247,6247,6248,6248,2574,0,199,1,0,2774,13870.0,1,5.0,3473
first_full_post_change_window,3475,3476,2,4001,6048,2048,6048,6247,6247,6248,6248,2573,0,199,1,0,2773,13865.0,1,5.0,3474
first_full_post_change_window,3476,3477,2,4001,6048,2048,6048,6247,6247,6248,6248,2572,0,199,1,0,2772,13860.0,1,5.0,3475
first_full_post_change_window,3477,3478,2,4001,6048,2048,6048,6247,6247,6248,6248,2571,0,199,1,0,2771,13855.0,1,5.0,3476
first_full_post_change_window,3478,3479,2,4001,6048,2048,6048,6247,6247,6248,6248,2570,0,199,1,0,2770,13850.0,1,5.0,3477
first_full_post_change_window,3479,3480,2,4001,6048,2048,6048,6247,6247,6248,6248,2569,0,199,1,0,2769,13845.0,1,5.0,3478
first_full_post_change_window,3480,3481,2,4001,6048,2048,6048,6247,6247,6248,6248,2568,0,199,1,0,2768,13840.0,1,5.0,3479
first_full_post_change_window,3481,3482,2,4001,6048,2048,6048,6247,6247,6248,6248,2567,0,199,1,0,2767,13835.0,1,5.0,3480
first_full_post_change_window,3482,3483,2,4001,6048,2048,6048,6247,6247,6248,6248,2566,0,199,1,0,2766,13830.0,1,5.0,3481
first_full_post_change_window,3483,3484,2,4001,6048,2048,6048,6247,6247,6248,6248,2565,0,199,1,0,2765,13825.0,1,5.0,3482
first_full_post_change_window,3484,3485,2,4001,6048,2048,6048,6247,6247,6248,6248,2564,0,199,1,0,2764,13820.0,1,5.0,3483
first_full_post_change_window,3485,3486,2,4001,6048,2048,6048,6247,6247,6248,6248,2563,0,199,1,0,2763,13815.0,1,5.0,3484
first_full_post_change_window,3486,3487,2,4001,6048,2048,6048,6247,6247,6248,6248,2562,0,199,1,0,2762,13810.0,1,5.0,3485
first_full_post_change_window,3487,3488,2,4001,6048,2048,6048,6247,6247,6248,6248,2561,0,199,1,0,2761,13805.0,1,5.0,3486
first_full_post_change_window,3488,3489,2,4001,6048,2048,6048,6247,6247,6248,6248,2560,0,199,1,0,2760,13800.0,1,5.0,3487
first_full_post_change_window,3489,3490,2,4001,6048,2048,6048,6247,6247,6248,6248,2559,0,199,1,0,2759,13795.0,1,5.0,3488
first_full_post_change_window,3490,3491,2,4001,6048,2048,6048,6247,6247,6248,6248,2558,0,199,1,0,2758,13790.0,1,5.0,3489
first_full_post_change_window,3491,3492,2,4001,6048,2048,6048,6247,6247,6248,6248,2557,0,199,1,0,2757,13785.0,1,5.0,3490
first_full_post_change_window,3492,3493,2,4001,6048,2048,6048,6247,6247,6248,6248,2556,0,199,1,0,2756,13780.0,1,5.0,3491
first_full_post_change_window,3493,3494,2,4001,6048,2048,6048,6247,6247,6248,6248,2555,0,199,1,0,2755,13775.0,1,5.0,3492
first_full_post_change_window,3494,3495,2,4001,6048,2048,6048,6247,6247,6248,6248,2554,0,199,1,0,2754,13770.0,1,5.0,3493
first_full_post_change_window,3495,3496,2,4001,6048,2048,6048,6247,6247,6248,6248,2553,0,199,1,0,2753,13765.0,1,5.0,3494
first_full_post_change_window,3496,3497,2,4001,6048,2048,6048,6247,6247,6248,6248,2552,0,199,1,0,2752,13760.0,1,5.0,3495
first_full_post_change_window,3497,3498,2,4001,6048,2048,6048,6247,6247,6248,6248,2551,0,199,1,0,2751,13755.0,1,5.0,3496
first_full_post_change_window,3498,3499,2,4001,6048,2048,6048,6247,6247,6248,6248,2550,0,199,1,0,2750,13750.0,1,5.0,3497
first_full_post_change_window,3499,3500,2,4001,6048,2048,6048,6247,6247,6248,6248,2549,0,199,1,0,2749,13745.0,1,5.0,3498
first_full_post_change_window,3500,3501,2,4001,6048,2048,6048,6247,6247,6248,6248,2548,0,199,1,0,2748,13740.0,1,5.0,3499
first_full_post_change_window,3501,3502,2,4001,6048,2048,6048,6247,6247,6248,6248,2547,0,199,1,0,2747,13735.0,1,5.0,3500
first_full_post_change_window,3502,3503,2,4001,6048,2048,6048,6247,6247,6248,6248,2546,0,199,1,0,2746,13730.0,1,5.0,3501
first_full_post_change_window,3503,3504,2,4001,6048,2048,6048,6247,6247,6248,6248,2545,0,199,1,0,2745,13725.0,1,5.0,3502
first_full_post_change_window,3504,3505,2,4001,6048,2048,6048,6247,6247,6248,6248,2544,0,199,1,0,2744,13720.0,1,5.0,3503
first_full_post_change_window,3505,3506,2,4001,6048,2048,6048,6247,6247,6248,6248,2543,0,199,1,0,2743,13715.0,1,5.0,3504
first_full_post_change_window,3506,3507,2,4001,6048,2048,6048,6247,6247,6248,6248,2542,0,199,1,0,2742,13710.0,1,5.0,3505
first_full_post_change_window,3507,3508,2,4001,6048,2048,6048,6247,6247,6248,6248,2541,0,199,1,0,2741,13705.0,1,5.0,3506
first_full_post_change_window,3508,3509,2,4001,6048,2048,6048,6247,6247,6248,6248,2540,0,199,1,0,2740,13700.0,1,5.0,3507
first_full_post_change_window,3509,3510,2,4001,6048,2048,6048,6247,6247,6248,6248,2539,0,199,1,0,2739,13695.0,1,5.0,3508
first_full_post_change_window,3510,3511,2,4001,6048,2048,6048,6247,6247,6248,6248,2538,0,199,1,0,2738,13690.0,1,5.0,3509
first_full_post_change_window,3511,3512,2,4001,6048,2048,6048,6247,6247,6248,6248,2537,0,199,1,0,2737,13685.0,1,5.0,3510
first_full_post_change_window,3512,3513,2,4001,6048,2048,6048,6247,6247,6248,6248,2536,0,199,1,0,2736,13680.0,1,5.0,3511
first_full_post_change_window,3513,3514,2,4001,6048,2048,6048,6247,6247,6248,6248,2535,0,199,1,0,2735,13675.0,1,5.0,3512
first_full_post_change_window,3514,3515,2,4001,6048,2048,6048,6247,6247,6248,6248,2534,0,199,1,0,2734,13670.0,1,5.0,3513
first_full_post_change_window,3515,3516,2,4001,6048,2048,6048,6247,6247,6248,6248,2533,0,199,1,0,2733,13665.0,1,5.0,3514
first_full_post_change_window,3516,3517,2,4001,6048,2048,6048,6247,6247,6248,6248,2532,0,199,1,0,2732,13660.0,1,5.0,3515
first_full_post_change_window,3517,3518,2,4001,6048,2048,6048,6247,6247,6248,6248,2531,0,199,1,0,2731,13655.0,1,5.0,3516
first_full_post_change_window,3518,3519,2,4001,6048,2048,6048,6247,6247,6248,6248,2530,0,199,1,0,2730,13650.0,1,5.0,3517
first_full_post_change_window,3519,3520,2,4001,6048,2048,6048,6247,6247,6248,6248,2529,0,199,1,0,2729,13645.0,1,5.0,3518
first_full_post_change_window,3520,3521,2,4001,6048,2048,6048,6247,6247,6248,6248,2528,0,199,1,0,2728,13640.0,1,5.0,3519
first_full_post_change_window,3521,3522,2,4001,6048,2048,6048,6247,6247,6248,6248,2527,0,199,1,0,2727,13635.0,1,5.0,3520
first_full_post_change_window,3522,3523,2,4001,6048,2048,6048,6247,6247,6248,6248,2526,0,199,1,0,2726,13630.0,1,5.0,3521
first_full_post_change_window,3523,3524,2,4001,6048,2048,6048,6247,6247,6248,6248,2525,0,199,1,0,2725,13625.0,1,5.0,3522
first_full_post_change_window,3524,3525,2,4001,6048,2048,6048,6247,6247,6248,6248,2524,0,199,1,0,2724,13620.0,1,5.0,3523
first_full_post_change_window,3525,3526,2,4001,6048,2048,6048,6247,6247,6248,6248,2523,0,199,1,0,2723,13615.0,1,5.0,3524
first_full_post_change_window,3526,3527,2,4001,6048,2048,6048,6247,6247,6248,6248,2522,0,199,1,0,2722,13610.0,1,5.0,3525
first_full_post_change_window,3527,3528,2,4001,6048,2048,6048,6247,6247,6248,6248,2521,0,199,1,0,2721,13605.0,1,5.0,3526
first_full_post_change_window,3528,3529,2,4001,6048,2048,6048,6247,6247,6248,6248,2520,0,199,1,0,2720,13600.0,1,5.0,3527
first_full_post_change_window,3529,3530,2,4001,6048,2048,6048,6247,6247,6248,6248,2519,0,199,1,0,2719,13595.0,1,5.0,3528
first_full_post_change_window,3530,3531,2,4001,6048,2048,6048,6247,6247,6248,6248,2518,0,199,1,0,2718,13590.0,1,5.0,3529
first_full_post_change_window,3531,3532,2,4001,6048,2048,6048,6247,6247,6248,6248,2517,0,199,1,0,2717,13585.0,1,5.0,3530
first_full_post_change_window,3532,3533,2,4001,6048,2048,6048,6247,6247,6248,6248,2516,0,199,1,0,2716,13580.0,1,5.0,3531
first_full_post_change_window,3533,3534,2,4001,6048,2048,6048,6247,6247,6248,6248,2515,0,199,1,0,2715,13575.0,1,5.0,3532
first_full_post_change_window,3534,3535,2,4001,6048,2048,6048,6247,6247,6248,6248,2514,0,199,1,0,2714,13570.0,1,5.0,3533
first_full_post_change_window,3535,3536,2,4001,6048,2048,6048,6247,6247,6248,6248,2513,0,199,1,0,2713,13565.0,1,5.0,3534
first_full_post_change_window,3536,3537,2,4001,6048,2048,6048,6247,6247,6248,6248,2512,0,199,1,0,2712,13560.0,1,5.0,3535
first_full_post_change_window,3537,3538,2,4001,6048,2048,6048,6247,6247,6248,6248,2511,0,199,1,0,2711,13555.0,1,5.0,3536
first_full_post_change_window,3538,3539,2,4001,6048,2048,6048,6247,6247,6248,6248,2510,0,199,1,0,2710,13550.0,1,5.0,3537
